1503611234276,+0.932,+0.361,+0.013,+0.040,+0.714,-0.007,-0.714,-1.938,+0.750,+0.250
1503611234297,+0.931,+0.361,+0.013,+0.040,+0.710,-0.004,-0.702,-1.375,+0.812,-0.062
1503611234315,+0.931,+0.361,+0.013,+0.039,+0.707,-0.005,-0.709,-1.188,+0.375,+0.375
1503611234335,+0.931,+0.361,+0.013,+0.039,+0.705,-0.002,-0.719,-1.000,-0.500,+0.250
1503611234357,+0.931,+0.361,+0.013,+0.039,+0.696,-0.008,-0.709,-1.125,+0.625,+0.000
1503611234373,+0.931,+0.362,+0.013,+0.039,+0.711,-0.008,-0.716,-1.250,+0.750,+0.500
1503611234395,+0.931,+0.362,+0.013,+0.039,+0.710,+0.002,-0.703,-0.875,+1.312,+0.125
1503611234417,+0.931,+0.362,+0.013,+0.038,+0.708,-0.001,-0.706,-0.500,+0.188,+1.188
1503611234433,+0.931,+0.362,+0.013,+0.038,+0.709,-0.014,-0.712,-0.688,+0.312,+0.750
1503611234454,+0.931,+0.362,+0.013,+0.038,+0.700,-0.013,-0.708,-1.062,+1.000,-0.438
1503611234477,+0.931,+0.362,+0.013,+0.038,+0.715,-0.004,-0.713,-1.438,+0.062,+0.250
1503611234494,+0.931,+0.362,+0.012,+0.038,+0.705,-0.002,-0.704,-1.250,+1.125,-0.062
1503611234514,+0.931,+0.362,+0.012,+0.037,+0.708,-0.005,-0.703,-1.188,-0.688,+0.688
1503611234537,+0.931,+0.362,+0.012,+0.037,+0.704,-0.010,-0.715,-0.938,+0.938,+0.938
1503611234553,+0.931,+0.362,+0.012,+0.037,+0.710,-0.001,-0.706,-1.188,-0.062,+0.000
1503611234574,+0.931,+0.362,+0.012,+0.037,+0.711,-0.005,-0.713,-0.688,-0.875,+1.000
1503611234597,+0.931,+0.362,+0.012,+0.036,+0.702,-0.001,-0.714,-0.312,+1.062,+1.188
1503611234613,+0.931,+0.362,+0.012,+0.036,+0.709,-0.005,-0.709,-0.375,-0.938,+1.375
1503611234636,+0.931,+0.363,+0.013,+0.036,+0.707,-0.009,-0.710,-0.625,+1.625,+1.938
1503611234657,+0.931,+0.363,+0.013,+0.035,+0.711,-0.001,-0.708,-0.438,+1.000,+1.375
1503611234673,+0.931,+0.363,+0.013,+0.035,+0.712,-0.017,-0.706,-0.188,-0.188,+2.000
1503611234696,+0.931,+0.363,+0.013,+0.034,+0.707,-0.015,-0.704,-0.438,+1.500,+1.250
1503611234717,+0.931,+0.363,+0.013,+0.034,+0.707,-0.013,-0.706,-0.875,+0.125,+0.438
1503611234734,+0.931,+0.363,+0.013,+0.034,+0.707,-0.012,-0.714,-1.000,+0.750,+0.438
1503611234754,+0.931,+0.363,+0.013,+0.034,+0.712,-0.007,-0.707,-1.375,-0.125,-0.188
1503611234777,+0.931,+0.363,+0.013,+0.034,+0.707,-0.012,-0.708,-1.000,+0.562,+0.500
1503611234793,+0.931,+0.363,+0.013,+0.033,+0.714,-0.004,-0.705,-1.000,+0.500,+0.375
1503611234814,+0.931,+0.363,+0.013,+0.033,+0.716,-0.011,-0.705,-0.750,-0.688,+0.250
1503611234844,+0.931,+0.363,+0.013,+0.033,+0.705,-0.016,-0.706,-0.688,+0.562,+0.062
