NonEating Action 1 A,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.706,0.706,0.706,0.705,0.705,0.705,0.705,0.706,0.706,0.706,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.706,0.706,0.706,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.706,0.707,0.707,0.706,0.704,0.704,0.706,0.712,0.714,0.712,0.713,0.72,0.726,0.727,0.727,0.727,0.725,0.724,0.724,0.722,0.721,0.72,0.719,0.719,0.717,0.715,0.714,0.713,0.709,0.698,0.705,0.732,0.738,0.742,0.736,0.73,0.722,0.711,0.705,0.701,0.697,0.692,0.685,0.678,0.669,0.659,0.648,0.637,0.624,0.611,0.6,0.59,0.582,0.575,0.57,0.565,0.561,0.558,0.557,0.556,0.554,0.552,0.551,0.55,0.549,0.548,0.547,0.546,0.545,0.545,0.545,0.547,0.548,0.55,0.551,0.553,0.555,0.557,0.559,0.56,0.56,0.56,0.559,0.557,0.555,0.551,0.547,0.542,0.538,0.533,0.527,0.52,0.513,0.507,0.5,0.493,0.487,0.481,0.475,0.469,0.464,0.458,0.451,0.446,0.441,0.436,0.432,0.428,0.424,
NonEating Action 1 B,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.247,-0.248,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.247,-0.248,-0.248,-0.248,-0.248,-0.249,-0.249,-0.249,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.248,-0.249,-0.25,-0.25,-0.252,-0.253,-0.254,-0.253,-0.253,-0.252,-0.252,-0.251,-0.25,-0.249,-0.248,-0.247,-0.247,-0.246,-0.245,-0.245,-0.244,-0.245,-0.245,-0.245,-0.245,-0.245,-0.245,-0.245,-0.245,-0.245,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.244,-0.245,-0.245,-0.245,-0.245,-0.25,-0.254,-0.261,-0.263,-0.255,-0.244,-0.235,-0.225,-0.214,-0.201,-0.182,-0.158,-0.139,-0.126,-0.122,-0.124,-0.126,-0.127,-0.126,-0.121,-0.114,-0.107,-0.1,-0.089,-0.058,-0.062,-0.054,-0.055,-0.082,-0.1,-0.135,-0.16,-0.174,-0.181,-0.18,-0.177,-0.179,-0.183,-0.191,-0.202,-0.214,-0.227,-0.239,-0.249,-0.257,-0.263,-0.267,-0.271,-0.272,-0.272,-0.273,-0.275,-0.278,-0.28,-0.28,-0.278,-0.277,-0.276,-0.274,-0.272,-0.272,-0.271,-0.272,-0.273,-0.276,-0.277,-0.277,-0.275,-0.272,-0.27,-0.267,-0.264,-0.26,-0.257,-0.254,-0.251,-0.248,-0.246,-0.243,-0.238,-0.234,-0.232,-0.23,-0.228,-0.224,-0.222,-0.221,-0.221,-0.222,-0.224,-0.225,-0.224,-0.222,-0.221,-0.22,-0.22,-0.221,-0.223,-0.224,-0.225,-0.225,-0.225,-0.225,-0.226,-0.226,
NonEating Action 1 C,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.148,0.149,0.15,0.151,0.151,0.151,0.151,0.151,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.158,0.161,0.167,0.179,0.196,0.218,0.246,0.281,0.323,0.368,0.404,0.437,0.467,0.49,0.506,0.522,0.538,0.552,0.567,0.576,0.583,0.588,0.593,0.601,0.61,0.619,0.627,0.625,0.634,0.616,0.586,0.563,0.538,0.525,0.524,0.525,0.531,0.536,0.54,0.543,0.544,0.544,0.543,0.543,0.543,0.544,0.547,0.55,0.553,0.556,0.558,0.558,0.559,0.561,0.562,0.563,0.563,0.562,0.562,0.563,0.564,0.566,0.566,0.566,0.566,0.565,0.565,0.564,0.562,0.56,0.557,0.554,0.553,0.552,0.55,0.547,0.543,0.538,0.533,0.527,0.52,0.513,0.505,0.499,0.495,0.493,0.493,0.495,0.499,0.505,0.513,0.524,0.534,0.542,0.546,0.549,0.551,0.553,0.555,0.557,0.558,0.559,0.558,0.556,0.553,0.552,0.55,0.548,
NonEating Action 1 D,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.646,-0.646,-0.646,-0.645,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.644,-0.644,-0.644,-0.643,-0.643,-0.643,-0.643,-0.643,-0.643,-0.643,-0.643,-0.643,-0.643,-0.643,-0.643,-0.643,-0.643,-0.644,-0.644,-0.644,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.645,-0.644,-0.643,-0.64,-0.634,-0.621,-0.602,-0.588,-0.574,-0.548,-0.517,-0.486,-0.461,-0.445,-0.435,-0.427,-0.414,-0.395,-0.377,-0.364,-0.353,-0.347,-0.342,-0.334,-0.324,-0.312,-0.301,-0.322,-0.328,-0.347,-0.341,-0.362,-0.388,-0.405,-0.409,-0.416,-0.424,-0.428,-0.431,-0.434,-0.438,-0.444,-0.452,-0.46,-0.468,-0.476,-0.484,-0.492,-0.501,-0.51,-0.517,-0.525,-0.531,-0.535,-0.538,-0.54,-0.541,-0.543,-0.546,-0.547,-0.549,-0.549,-0.55,-0.552,-0.553,-0.555,-0.556,-0.556,-0.557,-0.559,-0.562,-0.564,-0.565,-0.566,-0.567,-0.57,-0.573,-0.577,-0.582,-0.589,-0.596,-0.604,-0.614,-0.624,-0.631,-0.636,-0.641,-0.644,-0.646,-0.647,-0.646,-0.642,-0.638,-0.637,-0.639,-0.642,-0.645,-0.648,-0.65,-0.653,-0.655,-0.659,-0.663,-0.668,-0.673,-0.677,-0.68,-0.684,
NonEating Action 1 E,-0.548,-0.535,-0.538,-0.538,-0.54,-0.539,-0.535,-0.53,-0.533,-0.518,-0.548,-0.59,-0.595,-0.545,-0.557,-0.572,-0.554,-0.537,-0.563,-0.542,-0.553,-0.554,-0.55,-0.542,-0.554,-0.554,-0.546,-0.556,-0.548,-0.551,-0.554,-0.554,-0.551,-0.55,-0.555,-0.55,-0.545,-0.547,-0.552,-0.554,-0.548,-0.546,-0.555,-0.553,-0.548,-0.545,-0.544,-0.553,-0.547,-0.553,-0.555,-0.554,-0.553,-0.549,-0.548,-0.547,-0.549,-0.551,-0.55,-0.547,-0.554,-0.552,-0.546,-0.546,-0.556,-0.549,-0.546,-0.549,-0.548,-0.552,-0.555,-0.554,-0.552,-0.556,-0.548,-0.546,-0.548,-0.555,-0.556,-0.549,-0.543,-0.558,-0.543,-0.55,-0.546,-0.557,-0.553,-0.568,-0.562,-0.553,-0.541,-0.557,-0.558,-0.548,-0.556,-0.557,-0.556,-0.547,-0.559,-0.558,-0.549,-0.554,-0.551,-0.562,-0.56,-0.548,-0.557,-0.55,-0.556,-0.555,-0.551,-0.558,-0.55,-0.55,-0.547,-0.554,-0.551,-0.555,-0.54,-0.58,-0.603,-0.568,-0.56,-0.574,-0.581,-0.572,-0.561,-0.544,-0.546,-0.564,-0.583,-0.555,-0.553,-0.546,-0.536,-0.566,-0.557,-0.541,-0.574,-0.563,-0.553,-0.547,-0.551,-0.563,-0.549,-0.553,-0.547,-0.559,-0.551,-0.564,-0.558,-0.547,-0.552,-0.554,-0.553,-0.551,-0.555,-0.558,-0.558,-0.553,-0.558,-0.549,-0.561,-0.552,-0.553,-0.553,-0.554,-0.562,-0.552,-0.555,-0.56,-0.547,-0.551,-0.555,-0.549,-0.544,-0.547,-0.514,-0.448,-0.485,-0.71,-0.857,-1.031,-1.142,-0.904,-0.769,-0.586,-1.13,-1.203,-0.951,-0.735,-0.547,-0.332,-0.215,-0.172,-0.244,-0.449,-0.519,-0.522,-0.501,-0.452,-0.326,-0.528,-0.441,0.891,-0.678,-1.082,0.768,-0.239,-0.261,-1.122,-0.652,-0.943,-1.096,-0.994,-0.801,-0.732,-0.782,-0.807,-0.736,-0.673,-0.742,-0.813,-0.849,-0.897,-0.933,-0.962,-0.95,-0.99,-1.017,-1.024,-1.035,-1.071,-1.048,-1.044,-1.064,-1.014,-0.956,-0.964,-0.969,-0.946,-0.905,-0.902,-0.94,-0.981,-1.011,-1.002,-0.973,-0.927,-0.926,-0.91,-0.916,-0.971,-0.958,-0.907,-0.847,-0.887,-0.95,-0.915,-0.85,-0.845,-0.841,-0.87,-0.92,-0.926,-0.908,-0.837,-0.86,-0.928,-1.019,-1.069,-1.001,-0.95,-0.932,-0.917,-0.907,-0.934,-0.941,-0.958,-0.99,-0.99,-0.954,-0.894,-0.922,-0.985,
NonEating Action 1 F,0.118,0.123,0.106,0.118,0.122,0.125,0.12,0.117,0.124,0.124,0.103,0.123,0.113,0.116,0.109,0.119,0.119,0.114,0.142,0.121,0.116,0.118,0.108,0.113,0.118,0.125,0.119,0.121,0.123,0.114,0.117,0.113,0.11,0.111,0.108,0.115,0.116,0.117,0.121,0.113,0.12,0.113,0.112,0.114,0.115,0.113,0.118,0.116,0.113,0.114,0.116,0.115,0.116,0.117,0.115,0.108,0.113,0.113,0.121,0.119,0.12,0.115,0.112,0.11,0.107,0.115,0.114,0.116,0.121,0.111,0.119,0.113,0.115,0.115,0.12,0.112,0.115,0.119,0.115,0.112,0.107,0.111,0.116,0.112,0.113,0.113,0.108,0.102,0.111,0.113,0.113,0.118,0.115,0.109,0.11,0.105,0.105,0.112,0.114,0.113,0.113,0.112,0.117,0.107,0.11,0.11,0.112,0.11,0.111,0.112,0.114,0.11,0.111,0.11,0.114,0.113,0.11,0.108,0.106,0.122,0.131,0.103,0.111,0.107,0.104,0.107,0.101,0.104,0.099,0.102,0.106,0.101,0.11,0.085,0.069,0.111,0.106,0.104,0.111,0.11,0.101,0.102,0.096,0.102,0.107,0.092,0.107,0.096,0.103,0.105,0.102,0.103,0.104,0.097,0.102,0.101,0.109,0.104,0.105,0.105,0.102,0.104,0.1,0.108,0.106,0.101,0.105,0.107,0.103,0.105,0.106,0.103,0.105,0.107,0.107,0.102,0.097,0.118,0.152,0.197,0.21,0.148,0.169,0.486,0.896,0.452,-0.536,-0.594,-0.5,-0.518,-0.582,-0.619,-0.741,-0.752,-0.625,-0.622,-0.726,-0.696,-0.654,-0.645,-0.718,-0.83,-0.781,-0.901,-0.829,-1.383,-1.108,-1.287,-0.924,-0.519,1.015,0.941,-0.123,-0.836,-0.886,-0.7,-0.655,-0.573,-0.402,-0.198,-0.086,-0.011,-0.015,-0.146,-0.325,-0.453,-0.473,-0.514,-0.591,-0.683,-0.671,-0.592,-0.503,-0.43,-0.393,-0.468,-0.492,-0.478,-0.527,-0.526,-0.463,-0.434,-0.417,-0.375,-0.321,-0.271,-0.24,-0.239,-0.269,-0.283,-0.302,-0.326,-0.379,-0.381,-0.317,-0.304,-0.338,-0.34,-0.265,-0.244,-0.268,-0.24,-0.211,-0.214,-0.228,-0.189,-0.188,-0.217,-0.219,-0.191,-0.181,-0.19,-0.209,-0.221,-0.214,-0.214,-0.191,-0.176,-0.176,-0.153,-0.137,-0.129,-0.137,-0.133,-0.119,
NonEating Action 1 G,-0.827,-0.84,-0.826,-0.824,-0.829,-0.833,-0.833,-0.822,-0.839,-0.822,-0.805,-0.819,-0.82,-0.819,-0.816,-0.823,-0.819,-0.817,-0.825,-0.825,-0.818,-0.815,-0.821,-0.823,-0.824,-0.815,-0.822,-0.823,-0.821,-0.817,-0.821,-0.819,-0.822,-0.826,-0.823,-0.824,-0.823,-0.824,-0.824,-0.825,-0.821,-0.82,-0.824,-0.822,-0.825,-0.823,-0.816,-0.826,-0.823,-0.817,-0.821,-0.819,-0.817,-0.828,-0.819,-0.822,-0.827,-0.819,-0.825,-0.818,-0.813,-0.817,-0.828,-0.82,-0.822,-0.828,-0.819,-0.824,-0.823,-0.823,-0.825,-0.82,-0.822,-0.825,-0.82,-0.826,-0.824,-0.828,-0.827,-0.816,-0.824,-0.822,-0.825,-0.822,-0.82,-0.823,-0.819,-0.819,-0.831,-0.821,-0.817,-0.823,-0.83,-0.828,-0.82,-0.823,-0.814,-0.823,-0.823,-0.823,-0.825,-0.816,-0.818,-0.817,-0.822,-0.823,-0.817,-0.822,-0.816,-0.819,-0.826,-0.814,-0.824,-0.811,-0.826,-0.804,-0.818,-0.836,-0.804,-0.816,-0.821,-0.801,-0.818,-0.808,-0.812,-0.809,-0.824,-0.826,-0.815,-0.814,-0.831,-0.819,-0.824,-0.819,-0.817,-0.838,-0.822,-0.819,-0.824,-0.813,-0.817,-0.825,-0.82,-0.826,-0.827,-0.818,-0.83,-0.816,-0.822,-0.82,-0.827,-0.822,-0.825,-0.824,-0.827,-0.822,-0.819,-0.818,-0.822,-0.828,-0.816,-0.832,-0.816,-0.827,-0.822,-0.82,-0.827,-0.817,-0.821,-0.824,-0.825,-0.823,-0.824,-0.815,-0.819,-0.824,-0.814,-0.819,-0.814,-0.875,-0.848,-0.857,-0.737,-0.842,-1.172,-0.763,-0.774,-0.617,-0.503,-0.447,-0.519,-0.358,-0.174,-0.147,-0.19,-0.294,-0.248,-0.324,-0.421,-0.371,-0.327,-0.335,-0.443,-0.285,0.344,0.399,0.481,0.291,0.274,-0.38,-1.166,-0.889,-0.782,-0.548,-0.342,-0.177,-0.166,-0.2,-0.188,-0.273,-0.371,-0.361,-0.291,-0.243,-0.25,-0.275,-0.269,-0.296,-0.257,-0.231,-0.2,-0.167,-0.198,-0.25,-0.19,-0.141,-0.146,-0.145,-0.134,-0.145,-0.111,-0.12,-0.141,-0.14,-0.161,-0.226,-0.256,-0.271,-0.25,-0.238,-0.266,-0.274,-0.222,-0.204,-0.23,-0.287,-0.276,-0.307,-0.374,-0.411,-0.424,-0.433,-0.469,-0.488,-0.491,-0.41,-0.351,-0.329,-0.304,-0.283,-0.307,-0.314,-0.262,-0.207,-0.24,-0.278,-0.265,-0.251,-0.263,-0.293,-0.284,-0.274,-0.302,-0.314,-0.294,
NonEating Action 1 H,-1.188,-0.75,-0.75,-0.375,-0.562,-0.625,-0.625,-0.625,-0.5,-0.375,-0.5,-0.562,0.625,0.125,-1.688,-1.125,-1.25,-1.062,-1.938,-1.5,-0.75,-0.75,-0.562,-1.125,-1.75,-0.938,-1.062,-0.688,-0.75,-1,-1.062,-1,-0.75,-1.062,-1.125,-0.625,-0.875,-0.75,-0.688,-1.062,-0.812,-1.125,-1.125,-1.188,-1,-0.75,-0.938,-0.5,-0.562,-1.188,-1.125,-1.188,-0.875,-0.938,-0.938,-0.938,-1.25,-1.312,-0.812,-0.688,-0.688,-0.5,-0.688,-1.125,-1.312,-1.25,-1.188,-1.125,-1.188,-0.625,-0.75,-0.562,-0.625,-0.875,-0.688,-1,-0.5,-0.5,-0.312,0.125,-0.188,-0.375,-0.25,-0.75,-0.312,-0.875,-0.188,-1.375,-1.688,-1,-1.375,-1.062,-0.312,-0.375,-0.375,-0.812,-1.125,-1.438,-1.438,-0.938,-1.125,-0.625,-0.875,-1.188,-1,-1.25,-1.438,-1.188,-1.438,-0.75,-0.938,-0.625,-0.75,-0.875,-0.438,-0.625,-1.188,-0.625,-2.438,-2.125,-0.25,1.188,0.938,0.812,1.438,1.312,1.25,1.25,2.062,2.625,2,2.25,1.188,1.5,-1.062,-2.375,-2.75,-2.5,-1.875,-1.375,-1.062,-0.938,-0.688,-1.25,-0.875,-1.188,-1.562,-1.312,-1.562,-1.625,-0.938,-1.25,-1.188,-1.125,-1.125,-1.25,-1.062,-0.875,-0.938,-0.875,-1.375,-1.688,-1.812,-1.188,-1.188,-1.312,-1.5,-1.25,-1.062,-1.562,-1.125,-1.5,-1.25,-1.25,-0.812,-0.5,-1.5,1.75,13.188,28.812,38.188,47.438,48.75,83.062,158.188,209.188,173.312,124.062,116.125,130.5,127.312,121.625,108.312,79.625,55.562,49.625,28.75,25.688,32.938,39.375,51.875,58.812,65.562,54.812,62.812,32.312,-89.062,-236.625,-175.562,-149.125,-104.188,-30.75,35.375,51.375,41.562,28.562,15.812,10.562,6.812,6.938,15.312,22.062,29.25,34.875,44.25,48.875,46.812,41.312,35.5,29.188,20.125,12.5,9,5.125,3.562,6.75,10.562,14.062,10.438,8.062,3.75,1.938,-0.438,-5.375,-8.875,-5.875,-4.5,-2.188,-0.812,1.875,0.562,0.5,-2.312,-6.188,-3.812,-3.062,-3.375,-4,1.625,10.938,14.188,14.5,24.188,32.938,38.25,38.5,40.875,45.5,44.688,39.875,38.625,41.812,39.938,32.688,29.438,27.438,22.938,20.562,19.312,19.562,18.5,15.125,15.688,13.25,10.375,
NonEating Action 1 I,-0.25,-0.188,0,-1.125,-1.125,-0.562,-1.812,-3.312,-5,-7.5,-10.062,-6.812,-2.875,0.5,-1.75,0.062,1.688,2.375,-0.5,-1.062,0,0.062,0.562,-0.812,-0.938,0.188,-0.25,0.438,-0.438,-0.375,-0.375,0.875,0.812,-0.188,0.125,-0.125,-0.125,-1,-1.25,-0.625,0.625,-0.062,0.125,0.5,0.875,-0.125,-0.625,-0.5,-0.812,-1.188,-1.062,-0.25,0.312,-0.188,0.438,0.188,-0.625,-0.438,-0.438,-0.438,-0.312,0.312,0,-0.125,-0.062,-0.125,-0.125,-0.75,-0.75,-0.5,-0.688,-0.188,-0.188,-0.25,0.312,-0.25,-0.312,-0.688,0.438,-0.25,-0.875,-1,-1.375,-2.125,-3.562,-3,-3.188,-1.562,0.188,0.75,0.312,0.562,0.25,0.375,0.375,0.25,0.5,-0.312,-0.312,-0.25,-0.188,0.312,-0.75,-0.5,-0.5,-0.438,0.062,-0.5,-0.438,-0.125,-0.125,0.375,-1.062,-1.188,-3.75,-4.562,-5.875,-9.75,-12.188,-8.062,-3.375,0.812,0.5,0.875,3.562,5.438,6.562,3.375,1.938,1,1.938,3.125,4.312,0.625,1.625,-2,0.5,-1.312,-0.625,1.125,2,0.812,0.312,0.688,1.625,1.125,-1,-0.5,-1.312,-0.438,0.938,-0.188,0.188,-0.312,-0.625,-0.125,-0.438,0.062,-0.312,0.125,0.75,-0.438,0.125,-0.438,-0.375,-0.875,-0.625,0.188,-0.812,-0.125,-0.125,0.062,-1.562,-1.188,-2,-3.375,-4.875,-7.125,-15.312,-36.375,-65.75,-77,-98.375,-123.75,-110.062,-124,-167.188,-132.5,-115,-90.125,-21.75,26.625,15.938,-29.938,-81.25,-104.25,-77.25,-63.438,-35.938,-14.875,-20.812,-33.562,-44.812,-9.938,203.125,7.75,146.25,42.562,8.562,62.5,-73,-107,-58,-34,2.5,19.375,-5.75,-4.875,-14.938,-23.312,-40.625,-40.5,-43.312,-38.062,-35.5,-23.688,-13.75,-14.125,0.375,3.75,-2,-8.812,-13.938,-7.875,6.125,16.75,7.125,4,2.25,6.062,11,7.875,4.375,0.688,-2.625,0.5,9.438,22.312,23.75,17.438,11.062,20.25,35.375,38.25,41.688,42.438,51.25,52.938,56.625,65.312,54,30.125,15.938,9.375,1.312,-8.625,-26.188,-47.875,-62.812,-61.5,-44.375,-19.438,1.188,0.438,-5.062,-11.562,-10.5,-7.938,-7.312,4.438,15.688,16.062,9.562,6.812,11.375,
NonEating Action 1 J,0.312,0.438,0.438,0.75,0.25,0.438,-0.25,-0.875,-1.562,-2.062,-0.562,0.688,3.375,2.125,0.75,0.625,0,-0.062,0.5,-1,1.188,0.625,0.875,0.75,0.25,0.438,-0.125,0.062,-0.312,-0.688,-0.562,-0.875,-0.25,0.062,0.312,1.188,0.812,1.25,1,0.75,0.812,-0.062,0.062,0.062,0.062,0.438,0.438,0.75,0.875,0.875,1.188,0.5,0.75,0.375,0.312,0.625,0.375,0.5,0.625,0.312,0.312,0.125,0.312,0.062,0.438,0.625,0.75,1.125,0.875,1.062,0.312,0.312,0.188,0.25,0.312,-0.062,0.562,0.188,0.125,0.312,-0.375,0.75,0,-0.062,-0.25,-0.375,0.562,-0.062,1.062,0.75,0.312,0.125,0.25,0.062,0.5,0.188,0.625,0.688,0.25,0.688,0.062,0.625,0.625,0.625,0.938,0.25,0.562,0.5,0.062,0.562,-0.062,0.375,-0.062,0.562,0.375,-0.375,-0.875,0.188,0.812,-0.188,-0.188,0.25,-0.25,-0.625,-1.562,-1.188,-1.25,-1.062,-0.75,-0.688,0.25,0.188,1.562,0.062,3.188,4.25,3.062,2.312,1.438,1,0.562,0.688,0.312,0.5,0.25,0.562,0.812,0.812,0.75,0.625,0.625,1,0.312,0.875,1,1.125,1.312,0.812,1.25,0.562,0.938,0.812,0.688,1.125,0.5,1.25,0.562,0.875,0.75,0.5,1.125,0.75,1.125,0.625,0.375,-0.375,-0.125,-2.75,-8.875,-17.375,-23.562,-43.875,-93.5,-147.062,-141.438,-139.938,-191.375,-219,-222.062,-181.875,-151.125,-123.375,-96.938,-82.875,-85.625,-68.438,-51.875,-38.125,-35.75,-43.625,-50.938,-55.75,-80.188,-85.875,0.688,67.625,37.562,-43.5,178.375,181.25,207.25,90.5,55.375,75.25,23.625,8.125,29.312,39.312,55.375,66.625,72.562,74.938,73,70.312,79.188,86.375,77.562,72.125,68.625,59.375,50.062,42.875,35,24.625,15.625,12.125,15.562,13.812,10,12.875,17.438,17.125,18.75,16.062,11.125,6.375,2.688,-0.5,-4,-7.312,-9.188,-6.125,-2.5,3.625,5.812,14.125,22.875,28.625,32.438,36.062,38.812,36.312,28.875,20.688,13,10.5,10.812,10,2.688,1.625,9.688,14.188,19.5,24.875,24.875,25.688,27.375,30,36.312,35.812,31.562,28.562,27.188,27.688,25.75,
