NonEating Action 1 A,
NonEating Action 1 B,
NonEating Action 1 C,
NonEating Action 1 D,
NonEating Action 1 E,
NonEating Action 1 F,
NonEating Action 1 G,
NonEating Action 1 H,
NonEating Action 1 I,
NonEating Action 1 J,
NonEating Action 1 K,
NonEating Action 1 L,
NonEating Action 1 M,
NonEating Action 1 N,
NonEating Action 1 O,
NonEating Action 1 P,
NonEating Action 1 Q,
NonEating Action 1 R,
NonEating Action 2 A,
NonEating Action 2 B,
NonEating Action 2 C,
NonEating Action 2 D,
NonEating Action 2 E,
NonEating Action 2 F,
NonEating Action 2 G,
NonEating Action 2 H,
NonEating Action 2 I,
NonEating Action 2 J,
NonEating Action 2 K,
NonEating Action 2 L,
NonEating Action 2 M,
NonEating Action 2 N,
NonEating Action 2 O,
NonEating Action 2 P,
NonEating Action 2 Q,
NonEating Action 2 R,
NonEating Action 3 A,
NonEating Action 3 B,
NonEating Action 3 C,
NonEating Action 3 D,
NonEating Action 3 E,
NonEating Action 3 F,
NonEating Action 3 G,
NonEating Action 3 H,
NonEating Action 3 I,
NonEating Action 3 J,
NonEating Action 3 K,
NonEating Action 3 L,
NonEating Action 3 M,
NonEating Action 3 N,
NonEating Action 3 O,
NonEating Action 3 P,
NonEating Action 3 Q,
NonEating Action 3 R,
NonEating Action 4 A,
NonEating Action 4 B,
NonEating Action 4 C,
NonEating Action 4 D,
NonEating Action 4 E,
NonEating Action 4 F,
NonEating Action 4 G,
NonEating Action 4 H,
NonEating Action 4 I,
NonEating Action 4 J,
NonEating Action 4 K,
NonEating Action 4 L,
NonEating Action 4 M,
NonEating Action 4 N,
NonEating Action 4 O,
NonEating Action 4 P,
NonEating Action 4 Q,
NonEating Action 4 R,
NonEating Action 5 A,
NonEating Action 5 B,
NonEating Action 5 C,
NonEating Action 5 D,
NonEating Action 5 E,
NonEating Action 5 F,
NonEating Action 5 G,
NonEating Action 5 H,
NonEating Action 5 I,
NonEating Action 5 J,
NonEating Action 5 K,
NonEating Action 5 L,
NonEating Action 5 M,
NonEating Action 5 N,
NonEating Action 5 O,
NonEating Action 5 P,
NonEating Action 5 Q,
NonEating Action 5 R,
NonEating Action 6 A,
NonEating Action 6 B,
NonEating Action 6 C,
NonEating Action 6 D,
NonEating Action 6 E,
NonEating Action 6 F,
NonEating Action 6 G,
NonEating Action 6 H,
NonEating Action 6 I,
NonEating Action 6 J,
NonEating Action 6 K,
NonEating Action 6 L,
NonEating Action 6 M,
NonEating Action 6 N,
