NonEating Action 1 A,0.69,0.69,0.69,0.69,0.691,0.691,0.691,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.689,0.689,0.689,0.689,0.69,0.69,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.688,0.688,0.688,0.689,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.689,0.689,0.689,0.688,0.688,0.688,0.689,0.689,0.689,0.689,0.689,0.689,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.687,0.687,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.687,0.687,0.687,0.688,0.688,0.688,0.688,0.688,0.687,0.687,0.687,0.688,0.688,0.688,0.688,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.686,0.686,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.687,0.686,0.683,0.683,0.685,0.687,0.687,0.69,0.693,0.696,0.701,0.706,0.707,0.705,0.699,0.69,0.683,0.678,0.673,0.668,0.662,0.654,0.642,0.628,0.612,0.598,0.584,0.573,0.566,0.564,0.563,0.567,0.574,0.585,0.596,0.613,0.615,0.619,0.623,0.614,0.596,0.582,0.575,0.578,0.589,0.601,0.613,0.626,0.637,0.644,0.65,0.654,0.656,0.659,0.663,0.666,0.668,0.67,0.672,0.67,0.669,0.668,0.667,0.667,0.668,0.671,0.673,0.674,0.676,0.676,0.672,0.67,
NonEating Action 1 B,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.444,0.444,0.443,0.443,0.443,0.443,0.444,0.444,0.444,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.444,0.444,0.443,0.443,0.443,0.443,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.443,0.444,0.444,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.444,0.443,0.443,0.443,0.443,0.443,0.444,0.444,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.442,0.442,0.442,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.444,0.444,0.444,0.443,0.444,0.444,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.444,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.444,0.444,0.444,0.443,0.443,0.443,0.443,0.443,0.443,0.444,0.444,0.443,0.443,0.443,0.443,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.443,0.443,0.443,0.444,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.445,0.447,0.447,0.446,0.444,0.444,0.442,0.438,0.436,0.431,0.427,0.426,0.43,0.441,0.457,0.47,0.479,0.485,0.491,0.498,0.506,0.516,0.528,0.541,0.551,0.559,0.564,0.564,0.561,0.557,0.548,0.536,0.522,0.507,0.497,0.505,0.484,0.475,0.5,0.538,0.569,0.587,0.597,0.598,0.595,0.59,0.583,0.576,0.57,0.564,0.561,0.558,0.551,0.54,0.532,0.524,0.512,0.5,0.494,0.49,0.484,0.475,0.469,0.467,0.463,0.459,0.456,0.457,0.459,0.463,0.464,
NonEating Action 1 C,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.269,-0.27,-0.27,-0.27,-0.27,-0.27,-0.271,-0.27,-0.27,-0.27,-0.271,-0.271,-0.271,-0.271,-0.271,-0.271,-0.271,-0.271,-0.271,-0.271,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.273,-0.273,-0.273,-0.272,-0.272,-0.272,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.273,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.273,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.276,-0.276,-0.276,-0.275,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.276,-0.276,-0.275,-0.275,-0.275,-0.276,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.276,-0.276,-0.278,-0.277,-0.275,-0.274,-0.273,-0.272,-0.268,-0.263,-0.256,-0.25,-0.243,-0.238,-0.232,-0.22,-0.203,-0.179,-0.146,-0.11,-0.075,-0.042,-0.013,0.01,0.027,0.041,0.054,0.064,0.071,0.072,0.066,0.057,0.043,0.025,0.005,-0.018,-0.053,-0.08,-0.105,-0.137,-0.161,-0.18,-0.191,-0.197,-0.191,-0.179,-0.163,-0.146,-0.131,-0.117,-0.105,-0.093,-0.08,-0.068,-0.053,-0.035,-0.016,-0.002,0.009,0.018,0.023,0.026,0.025,0.021,0.016,0.008,-0.005,-0.021,-0.037,-0.058,-0.081,-0.099,
NonEating Action 1 D,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.505,-0.505,-0.505,-0.505,-0.505,-0.504,-0.504,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.506,-0.506,-0.506,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.505,-0.506,-0.506,-0.506,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.505,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.507,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.506,-0.505,-0.505,-0.506,-0.507,-0.507,-0.509,-0.511,-0.513,-0.517,-0.521,-0.528,-0.539,-0.548,-0.555,-0.561,-0.567,-0.572,-0.576,-0.581,-0.586,-0.592,-0.596,-0.602,-0.607,-0.612,-0.618,-0.621,-0.623,-0.614,-0.603,-0.613,-0.613,-0.596,-0.574,-0.553,-0.536,-0.52,-0.509,-0.503,-0.5,-0.497,-0.495,-0.496,-0.497,-0.499,-0.502,-0.508,-0.516,-0.522,-0.528,-0.537,-0.547,-0.554,-0.559,-0.565,-0.573,-0.579,-0.58,-0.579,-0.58,-0.581,-0.577,-0.574,-0.572,-0.571,
NonEating Action 1 E,0.899,0.895,0.902,0.899,0.903,0.903,0.896,0.896,0.897,0.902,0.909,0.91,0.896,0.888,0.893,0.903,0.905,0.92,0.904,0.899,0.898,0.889,0.902,0.914,0.91,0.899,0.892,0.889,0.896,0.914,0.91,0.917,0.904,0.896,0.894,0.893,0.905,0.908,0.917,0.906,0.896,0.89,0.897,0.906,0.907,0.907,0.905,0.904,0.899,0.896,0.895,0.904,0.913,0.903,0.904,0.897,0.898,0.897,0.906,0.904,0.907,0.899,0.892,0.899,0.897,0.904,0.898,0.907,0.906,0.896,0.905,0.901,0.916,0.91,0.9,0.897,0.889,0.902,0.904,0.917,0.913,0.907,0.894,0.894,0.908,0.907,0.909,0.908,0.9,0.898,0.897,0.902,0.909,0.913,0.903,0.902,0.892,0.894,0.901,0.899,0.909,0.911,0.907,0.898,0.901,0.896,0.902,0.908,0.906,0.9,0.894,0.91,0.913,0.904,0.899,0.894,0.903,0.908,0.91,0.904,0.908,0.904,0.895,0.9,0.903,0.906,0.902,0.898,0.892,0.902,0.906,0.909,0.91,0.906,0.906,0.899,0.897,0.909,0.903,0.909,0.903,0.902,0.904,0.904,0.91,0.908,0.91,0.897,0.888,0.907,0.902,0.913,0.915,0.917,0.897,0.893,0.894,0.905,0.916,0.911,0.907,0.9,0.906,0.902,0.903,0.908,0.909,0.911,0.901,0.902,0.907,0.902,0.906,0.904,0.908,0.907,0.909,0.909,0.903,0.896,0.904,0.907,0.913,0.914,0.904,0.9,0.897,0.906,0.903,0.906,0.911,0.91,0.908,0.901,0.9,0.898,0.896,0.901,0.912,0.912,0.91,0.901,0.895,0.901,0.9,0.903,0.913,0.903,0.905,0.896,0.895,0.903,0.906,0.91,0.909,0.905,0.904,0.903,0.901,0.903,0.907,0.902,0.916,0.904,0.9,0.899,0.899,0.902,0.901,0.913,0.907,0.854,0.897,1,0.987,0.904,0.905,0.916,0.953,0.969,0.949,0.861,0.856,0.897,0.889,0.934,1.102,1.254,1.235,1.07,0.9,0.787,0.672,0.603,0.576,0.594,0.618,0.635,0.491,0.472,0.514,0.416,0.506,0.562,0.479,0.503,-0.198,1.16,0.788,0.014,0.378,0.705,1.074,1.048,1.135,1.239,1.162,0.917,0.895,0.851,0.81,0.886,0.871,0.825,0.822,0.887,0.84,0.672,0.606,0.627,0.595,0.546,0.547,0.599,0.59,0.547,0.567,0.596,0.55,0.583,0.691,0.833,0.874,
NonEating Action 1 F,-0.052,-0.053,-0.075,-0.072,-0.055,-0.067,-0.08,-0.063,-0.048,-0.066,-0.083,-0.074,-0.049,-0.051,-0.068,-0.082,-0.076,-0.059,-0.062,-0.063,-0.061,-0.065,-0.065,-0.065,-0.073,-0.065,-0.055,-0.056,-0.071,-0.07,-0.06,-0.059,-0.063,-0.064,-0.064,-0.056,-0.065,-0.064,-0.068,-0.066,-0.058,-0.05,-0.069,-0.082,-0.071,-0.051,-0.048,-0.07,-0.082,-0.062,-0.043,-0.061,-0.071,-0.068,-0.067,-0.073,-0.071,-0.051,-0.052,-0.074,-0.071,-0.054,-0.053,-0.065,-0.07,-0.066,-0.06,-0.061,-0.071,-0.062,-0.057,-0.062,-0.066,-0.059,-0.054,-0.066,-0.07,-0.062,-0.048,-0.072,-0.085,-0.062,-0.043,-0.055,-0.079,-0.068,-0.055,-0.058,-0.071,-0.065,-0.056,-0.059,-0.073,-0.067,-0.061,-0.065,-0.059,-0.054,-0.059,-0.079,-0.074,-0.06,-0.055,-0.062,-0.069,-0.064,-0.062,-0.067,-0.07,-0.061,-0.053,-0.064,-0.086,-0.078,-0.052,-0.047,-0.065,-0.074,-0.067,-0.049,-0.068,-0.086,-0.069,-0.045,-0.059,-0.077,-0.068,-0.054,-0.053,-0.07,-0.083,-0.061,-0.053,-0.066,-0.073,-0.058,-0.049,-0.059,-0.069,-0.066,-0.066,-0.062,-0.062,-0.057,-0.065,-0.065,-0.073,-0.062,-0.05,-0.049,-0.061,-0.069,-0.065,-0.068,-0.065,-0.053,-0.053,-0.068,-0.067,-0.059,-0.051,-0.057,-0.071,-0.06,-0.055,-0.056,-0.062,-0.062,-0.056,-0.062,-0.059,-0.051,-0.058,-0.068,-0.062,-0.049,-0.057,-0.068,-0.062,-0.05,-0.055,-0.072,-0.078,-0.049,-0.049,-0.072,-0.072,-0.052,-0.045,-0.067,-0.079,-0.055,-0.049,-0.068,-0.078,-0.052,-0.042,-0.059,-0.079,-0.07,-0.055,-0.049,-0.066,-0.076,-0.067,-0.059,-0.059,-0.053,-0.067,-0.066,-0.056,-0.055,-0.065,-0.062,-0.058,-0.064,-0.062,-0.064,-0.062,-0.056,-0.055,-0.056,-0.065,-0.068,-0.064,-0.045,-0.052,-0.066,-0.073,-0.053,-0.029,-0.035,-0.096,-0.1,-0.072,-0.085,-0.09,-0.032,0,-0.02,-0.048,-0.026,-0.003,-0.034,-0.004,-0.056,-0.191,-0.299,-0.339,-0.419,-0.619,-0.768,-0.807,-0.853,-0.911,-0.869,-0.757,-0.747,-0.778,-0.825,-0.749,-0.644,-0.667,-0.591,-0.388,-0.309,-0.016,-0.786,0.146,0.609,0.776,0.082,-0.39,-0.361,-0.309,-0.285,-0.215,-0.295,-0.446,-0.599,-0.585,-0.533,-0.606,-0.614,-0.471,-0.422,-0.643,-0.847,-0.698,-0.477,-0.553,-0.684,-0.621,-0.475,-0.423,-0.545,-0.614,-0.48,-0.333,-0.36,-0.4,-0.32,-0.287,
NonEating Action 1 G,-0.409,-0.409,-0.422,-0.41,-0.4,-0.408,-0.416,-0.409,-0.399,-0.415,-0.419,-0.405,-0.397,-0.408,-0.419,-0.418,-0.407,-0.409,-0.416,-0.411,-0.405,-0.408,-0.41,-0.41,-0.403,-0.41,-0.408,-0.406,-0.41,-0.406,-0.401,-0.405,-0.415,-0.404,-0.408,-0.406,-0.401,-0.409,-0.409,-0.398,-0.4,-0.407,-0.407,-0.415,-0.403,-0.411,-0.406,-0.415,-0.414,-0.406,-0.407,-0.405,-0.41,-0.4,-0.409,-0.413,-0.405,-0.411,-0.403,-0.413,-0.403,-0.398,-0.408,-0.413,-0.402,-0.405,-0.406,-0.405,-0.404,-0.4,-0.41,-0.413,-0.4,-0.403,-0.4,-0.404,-0.402,-0.405,-0.408,-0.413,-0.406,-0.4,-0.403,-0.41,-0.406,-0.407,-0.4,-0.408,-0.402,-0.402,-0.413,-0.41,-0.413,-0.411,-0.4,-0.405,-0.408,-0.41,-0.403,-0.413,-0.403,-0.403,-0.409,-0.408,-0.417,-0.407,-0.413,-0.403,-0.402,-0.401,-0.407,-0.417,-0.4,-0.394,-0.401,-0.401,-0.407,-0.399,-0.4,-0.408,-0.403,-0.401,-0.398,-0.399,-0.411,-0.417,-0.404,-0.409,-0.407,-0.412,-0.407,-0.403,-0.396,-0.398,-0.4,-0.409,-0.398,-0.409,-0.409,-0.396,-0.4,-0.397,-0.411,-0.407,-0.401,-0.414,-0.398,-0.408,-0.407,-0.396,-0.408,-0.405,-0.41,-0.407,-0.395,-0.398,-0.407,-0.399,-0.402,-0.406,-0.395,-0.395,-0.402,-0.405,-0.397,-0.404,-0.401,-0.395,-0.389,-0.403,-0.406,-0.396,-0.4,-0.407,-0.391,-0.41,-0.405,-0.402,-0.405,-0.402,-0.397,-0.406,-0.405,-0.397,-0.406,-0.408,-0.408,-0.402,-0.404,-0.4,-0.407,-0.407,-0.401,-0.403,-0.405,-0.4,-0.406,-0.409,-0.413,-0.403,-0.401,-0.404,-0.404,-0.404,-0.411,-0.415,-0.405,-0.402,-0.411,-0.414,-0.4,-0.4,-0.403,-0.403,-0.405,-0.39,-0.404,-0.406,-0.403,-0.397,-0.4,-0.397,-0.407,-0.405,-0.394,-0.4,-0.399,-0.402,-0.403,-0.389,-0.417,-0.446,-0.351,-0.298,-0.386,-0.418,-0.402,-0.334,-0.349,-0.393,-0.359,-0.414,-0.479,-0.571,-0.588,-0.573,-0.654,-0.65,-0.581,-0.542,-0.515,-0.505,-0.486,-0.378,-0.307,-0.383,-0.401,-0.262,-0.23,-0.193,-0.344,-0.158,-0.165,-0.286,-0.372,-0.324,-0.725,0.838,-0.586,-0.245,-0.375,-0.234,-0.061,-0.239,-0.218,-0.167,-0.182,-0.206,-0.348,-0.375,-0.27,-0.323,-0.447,-0.465,-0.462,-0.418,-0.401,-0.431,-0.475,-0.452,-0.411,-0.459,-0.519,-0.509,-0.435,-0.472,-0.559,-0.511,-0.513,-0.566,-0.588,-0.536,-0.524,
NonEating Action 1 H,-2.188,-0.812,-0.562,-1.75,-1.875,-0.25,-0.938,-2.562,-2,-0.062,-1.062,-2.25,-2.125,-0.688,-0.125,-1.625,-2.438,-2.188,-1.625,-1.875,-2.438,-2,-1.562,-1.188,-0.812,-1.75,-1.812,-0.812,-0.812,-1.312,-1.938,-1.125,-0.75,-1.312,-1.625,-1.312,-0.938,-0.875,-1.25,-1.188,-1.562,-0.562,-0.25,-0.875,-1.812,-2.125,-0.625,-0.25,-1.188,-2.562,-1.688,-0.062,-0.375,-1.125,-1.188,-1.25,-2.375,-2.938,-1.75,-0.812,-1.812,-2.188,-1.062,-0.312,-1.312,-1.625,-1.312,-0.938,-0.938,-1.5,-1.25,-0.688,-1.125,-1.438,-1.25,-0.062,-1,-1.438,-1,-0.188,-0.938,-2.875,-2,-0.188,-0.062,-1.562,-1.375,-0.438,-0.25,-1.062,-1.188,-0.188,-0.062,-1.125,-1.125,-1,-1.625,-1.688,-0.875,-0.688,-1.5,-2,-1.125,-0.875,-1.125,-1.812,-1.688,-1.125,-1.438,-1.812,-2.062,-0.812,-0.625,-1.812,-1.875,-1,-0.125,-0.688,-1.625,-1.125,0.25,-0.5,-2.375,-1.562,0.125,-0.375,-1.812,-2,-0.938,-0.5,-1.562,-3.062,-1.188,0.125,-0.75,-1.938,-1.688,-0.625,-0.625,-1.062,-1.438,-1.188,-1.562,-1.5,-0.938,-0.375,-0.188,-2.062,-2.188,-1.375,-0.75,-1,-1.188,-1,-1.688,-1.562,-1.125,-0.938,-1.25,-2,-1.5,-0.875,-1.125,-2.062,-2.188,-1.375,-0.812,-1.25,-1.562,-1.438,-1.688,-1.75,-0.188,-0.688,-2.375,-2.062,-0.562,-0.812,-1.875,-1.875,-0.562,-0.312,-1.812,-2.25,-0.875,0.5,-1.25,-2.438,-1.375,-0.125,-0.812,-2.25,-1.312,-0.5,-1.625,-2.375,-1.562,0.562,-0.125,-1.438,-1.812,-0.375,0.312,-0.125,-1.062,-1.812,-1.312,-1.062,-0.938,-1.938,-2.375,-1.625,-1.562,-1.875,-1.938,-1.688,-1.438,-1.875,-1.875,-1.938,-1.5,-0.875,-0.625,-1.062,-1.938,-1.812,-0.625,-0.312,-1.375,-1.375,0.875,5.312,3.5,-5.812,-1.062,5.375,4.438,1.938,5.312,12.188,15.375,17.125,19.75,26.625,28.375,47.5,74.875,87.062,94.875,112.688,131,135.062,128.562,119.125,107.438,89.75,71.75,54.938,31.125,3.875,-25.062,-59.188,-87.375,-111.438,-123.75,-131.5,-83.688,-80.875,-196.375,-110.938,21.562,99.438,86.875,71.5,74.438,74.125,67.125,62.938,60.875,53.75,32.312,22.312,35.312,30.312,10.5,4.188,23.75,20.438,-11.125,-26.562,-9.062,-8.875,-30.688,-51.312,-49.375,-33.688,-45.5,-68.938,-65.25,-50.938,-59.438,-72.688,-62.438,
NonEating Action 1 I,-0.625,-0.688,0.562,0.625,-1.375,-1.312,0,1,1.125,2.062,1.75,-0.188,-2.938,-3.188,-0.25,3.188,3.5,1.188,-0.438,-1.875,-1.188,0.75,2.125,0.562,0,-1.688,-1.875,0.188,2.25,3.438,2.062,-0.875,-2.375,-2.812,-0.5,1.375,2.312,2.375,-0.125,-1.25,-4.062,-1.688,0.312,2.75,2.25,-1.125,-2.812,-2,-0.375,0.75,1.438,1.375,0.125,-1.562,-1.562,0.062,1.75,1.625,0.812,0.125,-0.812,-0.812,-0.438,1,1.25,0.062,-0.25,-1.375,0.125,0.562,1.688,1.938,0,-0.938,-2.188,-0.938,0.375,1.25,1,0.375,-0.625,-2.375,-1.875,-0.5,1.062,1.25,-0.188,-1.625,-2,-1.125,0.062,1.375,0.875,-0.438,-2.125,-2.125,-1,-0.375,0.938,2.125,2.25,1.062,-0.625,-1.562,-0.812,0.188,0.688,0.688,-0.188,0.438,-0.062,0.312,1.062,-0.688,-0.5,0.375,2.312,3.125,1,-1.625,-2.125,-0.438,0.5,0.188,0.562,0.062,0.062,-1.062,-1.375,-0.375,1.625,0.438,-0.188,-1.188,-0.5,0.688,0.688,0.812,-0.25,-1.25,-1.062,0.5,1.938,1.75,0.875,-1.625,-1.812,-0.25,1.188,1.125,1.562,0.75,0.5,-1.062,-1.75,-0.875,0.812,3,3.562,1.25,-0.875,-2.25,-1.812,0.562,1.188,1.125,-0.25,-1.125,-1.062,0.438,0.562,-1,-0.625,-0.062,-0.188,-0.625,-1.688,-2,-1.438,-1.125,-0.25,1.562,1.25,-0.562,-3.188,-2.812,-1.125,0.438,0.375,0,0.188,-0.875,-1.688,-1.375,-1.062,-0.688,-0.875,0.375,0.375,0.125,-2.688,-3.312,-2.188,0.188,3.75,3.375,1.562,-0.875,-1.562,0.5,1.938,2.625,2.5,0.938,-0.188,-1.188,-0.75,0.25,1.688,1.25,0.438,-0.062,0.562,0.312,-0.312,-0.5,-1,0.688,1.438,0.625,-2.125,0.125,9,10.062,-3.875,-14.812,-15,-9.625,-23.125,-40.438,-42.562,-53.188,-46.312,-21.375,11.25,42.5,49.562,16.375,-33.125,-76.062,-83.625,-70.625,-50.812,-22.5,10.375,36.062,37.125,29.688,19.5,-2.312,-0.75,9.625,-13,-11.062,-17.625,-8.312,5.5,133.062,5.938,51.25,245.062,291.062,233.5,137.5,58.812,-41.625,-92.562,-102.812,-112.375,-103.125,-88.625,-74.312,-51.625,-53.688,-68.25,-98.438,-102.125,-92.625,-92.562,-86.562,-46.062,-25.625,-24.125,-25.5,-11.312,7.938,10.562,22.75,41.625,60.75,83.75,95.562,75.188,
NonEating Action 1 J,0.688,1.625,1.438,0.875,0.312,0.812,0.375,0.062,0.688,1,0.438,-0.25,0,0.812,1.562,1.438,0.25,0,0.188,-0.5,0,0.312,0.625,0.938,-0.188,-0.688,-0.562,0.625,1.25,0.562,0.875,0.188,0.938,-0.062,0.562,0.75,0.938,0.875,0.312,0.562,-0.062,1.375,1.375,1.125,0.375,1.312,1.25,0.562,0.312,-0.188,0.688,1.312,0.75,0.5,0.938,0.312,-0.125,0.5,0.812,0.812,-0.5,-0.375,0.438,0.562,0.438,0.688,1,0.812,0.875,0.438,0.5,1.25,0.375,0.062,0.312,0.562,0.75,0.812,2,1.375,0.375,-0.25,0.5,1.625,1,0.688,0.625,0.688,0.188,0.688,0.812,1.188,0.438,0.312,0.812,0.75,0.5,1,1.25,0.875,0.062,0.375,0.438,0.312,0.312,0.75,0.875,1.5,0.625,1,1.625,1.688,1.188,-0.75,-0.688,0.5,0.812,0.875,0.188,0.5,0.688,0.375,0.188,0.938,1.375,0.688,0.438,1,1.125,1.25,1.125,0.062,0.188,0.375,-0.375,0.25,0.5,0.75,0.438,-0.375,0.688,0.562,1.125,0.375,0.062,0,-0.062,-0.5,0.062,0.438,0.688,0.562,0.312,-0.562,-1.125,-0.5,0.75,0.438,0.562,-0.188,-0.562,0.625,0.312,0.75,0.438,0.875,0.562,-0.125,0.625,1.062,0.625,0.938,1,1.875,1.188,1.562,1.625,1.062,0.438,1,1.562,2,1,0.5,0.875,0.875,0.75,0.875,1.375,1.188,0.562,0,0.5,1,0.625,0.688,1.938,1.562,1.375,0.438,0.375,0.5,0.5,0,0.062,0.375,-0.062,0.062,-0.125,-0.25,-0.125,0.5,0.688,0.375,0.438,0.5,0.5,0.562,0.25,0.125,0.438,0.812,0.25,0.625,-0.25,0.438,0.938,1.312,0.812,0.188,1.25,-0.438,2.375,6.938,5.875,-3.062,-5.5,-1.562,-3.688,-1.188,5.062,-0.125,2.25,23.688,37.562,68.188,92.688,98.125,125.75,155.562,156.812,148.438,148.375,146.188,131.812,115.75,108.688,106.25,86.125,52.5,29.375,0.75,-24.062,-45.875,-82.625,-93.375,-163.688,-143.938,-56.875,-79.438,-92.5,-48.375,-54.812,-50.812,-59.375,-34.688,-0.812,7.438,2.438,5.5,11.062,18.188,24.25,36.125,54.812,66.5,63.438,54.438,62.125,70.125,55.75,31.25,31.438,37.562,19.812,-18.688,-40.188,-35.75,-40.75,-59.5,-66.625,-48.5,-34.938,
