NonEating Action 1 A,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.837,0.837,0.838,0.838,0.838,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.836,0.836,0.836,0.836,0.837,0.839,0.842,0.845,0.845,0.844,0.839,0.831,0.821,0.808,0.796,0.784,0.773,0.763,0.754,0.743,0.733,0.725,0.719,0.714,0.708,0.699,0.69,0.681,0.673,0.667,0.663,0.664,0.668,0.674,0.688,0.704,0.72,0.748,0.772,0.77,0.771,0.753,0.731,0.711,0.699,0.69,0.687,0.694,0.71,0.729,0.749,0.766,0.781,0.792,0.796,0.796,0.794,0.793,0.792,0.792,0.792,0.79,0.788,0.785,0.782,0.78,0.779,0.779,0.779,0.779,0.779,0.778,0.776,0.775,0.773,0.772,0.771,0.77,0.77,0.768,0.765,0.761,0.758,0.755,0.752,0.75,0.747,0.746,0.745,0.741,0.734,0.727,0.721,0.719,0.719,0.718,0.715,0.711,0.709,0.709,0.711,0.714,0.715,0.718,0.72,0.722,0.724,0.724,0.724,0.727,0.729,0.73,0.73,0.73,0.73,0.73,0.73,0.732,0.735,0.738,0.741,0.743,0.745,0.747,0.75,0.753,0.756,0.758,0.758,0.76,0.763,0.765,0.766,
NonEating Action 1 B,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.327,0.327,0.328,0.328,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.328,0.328,0.327,0.327,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.329,0.329,0.329,0.328,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.328,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.329,0.329,0.329,0.328,0.328,0.329,0.329,0.329,0.329,0.328,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.328,0.329,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.33,0.329,0.329,0.33,0.33,0.329,0.329,0.33,0.33,0.331,0.332,0.333,0.334,0.334,0.331,0.329,0.331,0.34,0.356,0.38,0.41,0.443,0.473,0.499,0.523,0.544,0.563,0.58,0.594,0.604,0.608,0.609,0.609,0.609,0.608,0.607,0.603,0.596,0.587,0.576,0.563,0.548,0.531,0.515,0.501,0.491,0.466,0.461,0.47,0.514,0.559,0.592,0.614,0.63,0.639,0.635,0.621,0.6,0.577,0.555,0.532,0.514,0.506,0.504,0.502,0.5,0.503,0.505,0.506,0.507,0.51,0.512,0.515,0.518,0.518,0.517,0.516,0.516,0.516,0.518,0.522,0.528,0.533,0.537,0.541,0.545,0.549,0.555,0.563,0.572,0.582,0.59,0.598,0.606,0.614,0.618,0.623,0.63,0.639,0.65,0.658,0.662,0.663,0.666,0.671,0.674,0.677,0.678,0.677,0.676,0.675,0.673,0.671,0.668,0.667,0.666,0.666,0.664,0.662,0.662,0.662,0.663,0.663,0.663,0.662,0.66,0.655,0.65,0.645,0.641,0.639,0.635,0.63,0.626,0.621,0.619,0.619,0.616,0.613,0.612,0.61,
NonEating Action 1 C,-0.201,-0.201,-0.201,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.203,-0.202,-0.202,-0.201,-0.202,-0.202,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.201,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.202,-0.203,-0.202,-0.202,-0.202,-0.203,-0.202,-0.202,-0.202,-0.203,-0.203,-0.203,-0.202,-0.202,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.202,-0.202,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.203,-0.202,-0.202,-0.202,-0.203,-0.203,-0.203,-0.203,-0.204,-0.204,-0.203,-0.199,-0.193,-0.187,-0.181,-0.176,-0.175,-0.168,-0.16,-0.149,-0.137,-0.123,-0.107,-0.088,-0.066,-0.043,-0.018,0.01,0.039,0.069,0.099,0.127,0.151,0.17,0.187,0.202,0.213,0.219,0.219,0.209,0.191,0.164,0.13,0.091,0.057,0.007,-0.034,-0.072,-0.102,-0.127,-0.14,-0.143,-0.14,-0.131,-0.116,-0.101,-0.084,-0.065,-0.045,-0.029,-0.017,-0.01,-0.008,-0.01,-0.009,-0.006,-0.005,-0.005,-0.005,-0.007,-0.009,-0.009,-0.008,-0.005,-0.001,0.003,0.006,0.007,0.006,0.005,0.004,0.003,0.002,0,-0.002,-0.003,-0.003,-0.001,0.001,0.003,0.005,0.008,0.013,0.016,0.019,0.024,0.031,0.035,0.039,0.045,0.051,0.055,0.057,0.059,0.058,0.054,0.051,0.048,0.043,0.039,0.036,0.031,0.026,0.023,0.021,0.016,0.011,0.007,0.002,-0.003,-0.008,-0.01,-0.01,-0.008,-0.005,-0.001,0.002,0.005,0.006,0.009,0.014,0.018,0.021,0.025,0.028,0.03,0.032,0.036,0.041,
NonEating Action 1 D,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.388,-0.388,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.388,-0.387,-0.387,-0.387,-0.387,-0.388,-0.388,-0.387,-0.387,-0.388,-0.388,-0.388,-0.388,-0.388,-0.388,-0.388,-0.388,-0.388,-0.388,-0.387,-0.387,-0.387,-0.388,-0.388,-0.387,-0.387,-0.387,-0.387,-0.388,-0.388,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.388,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.388,-0.388,-0.387,-0.387,-0.387,-0.387,-0.388,-0.388,-0.388,-0.388,-0.388,-0.388,-0.388,-0.388,-0.388,-0.387,-0.388,-0.388,-0.388,-0.387,-0.387,-0.386,-0.384,-0.382,-0.38,-0.379,-0.378,-0.378,-0.377,-0.373,-0.37,-0.365,-0.359,-0.353,-0.347,-0.342,-0.337,-0.333,-0.33,-0.329,-0.33,-0.333,-0.337,-0.344,-0.352,-0.363,-0.374,-0.385,-0.398,-0.412,-0.424,-0.436,-0.448,-0.455,-0.461,-0.461,-0.437,-0.429,-0.441,-0.428,-0.404,-0.378,-0.357,-0.34,-0.327,-0.316,-0.311,-0.312,-0.312,-0.314,-0.318,-0.324,-0.329,-0.331,-0.335,-0.341,-0.347,-0.347,-0.344,-0.342,-0.343,-0.346,-0.349,-0.351,-0.352,-0.353,-0.355,-0.356,-0.356,-0.356,-0.356,-0.353,-0.348,-0.344,-0.34,-0.337,-0.331,-0.325,-0.319,-0.312,-0.305,-0.297,-0.287,-0.276,-0.265,-0.256,-0.248,-0.238,-0.231,-0.227,-0.221,-0.214,-0.207,-0.201,-0.195,-0.19,-0.19,-0.189,-0.186,-0.181,-0.177,-0.174,-0.174,-0.175,-0.176,-0.175,-0.174,-0.176,-0.175,-0.172,-0.171,-0.168,-0.165,-0.165,-0.168,-0.169,-0.17,-0.174,-0.18,-0.185,-0.19,-0.194,-0.197,-0.201,-0.204,-0.204,-0.203,-0.203,-0.204,-0.202,-0.2,-0.2,
NonEating Action 1 E,0.722,0.721,0.738,0.741,0.732,0.724,0.728,0.733,0.733,0.74,0.723,0.734,0.724,0.737,0.724,0.737,0.736,0.736,0.724,0.726,0.74,0.732,0.733,0.73,0.742,0.739,0.72,0.725,0.725,0.745,0.724,0.728,0.727,0.731,0.735,0.727,0.718,0.733,0.741,0.728,0.729,0.718,0.739,0.745,0.727,0.729,0.73,0.746,0.728,0.728,0.739,0.746,0.734,0.716,0.733,0.74,0.748,0.738,0.723,0.73,0.733,0.731,0.74,0.732,0.724,0.729,0.734,0.74,0.733,0.726,0.729,0.744,0.737,0.731,0.727,0.734,0.737,0.741,0.73,0.728,0.731,0.733,0.733,0.73,0.739,0.72,0.736,0.732,0.735,0.735,0.73,0.736,0.729,0.731,0.723,0.733,0.75,0.738,0.726,0.718,0.724,0.753,0.736,0.73,0.718,0.727,0.74,0.734,0.735,0.736,0.728,0.738,0.727,0.734,0.733,0.728,0.735,0.738,0.741,0.733,0.734,0.724,0.732,0.735,0.754,0.737,0.729,0.72,0.724,0.745,0.731,0.749,0.73,0.731,0.725,0.725,0.739,0.741,0.743,0.722,0.726,0.729,0.741,0.745,0.731,0.721,0.737,0.732,0.734,0.724,0.721,0.75,0.743,0.729,0.725,0.72,0.741,0.743,0.739,0.735,0.735,0.729,0.729,0.737,0.747,0.737,0.73,0.723,0.746,0.746,0.722,0.734,0.728,0.746,0.732,0.756,0.801,0.815,0.798,0.761,0.729,0.669,0.698,0.71,0.7,0.802,0.957,1.056,1.107,1.07,1.043,1.021,1.021,1.002,1.004,0.937,0.85,0.7,0.675,0.624,0.605,0.617,0.575,0.5,0.486,0.463,0.255,0.392,0.472,0.544,0.348,1.149,0.084,-0.263,0.307,0.796,0.932,0.975,1.165,1.269,1.373,1.298,1.157,1.115,1.007,0.918,0.933,0.917,0.888,0.988,1.078,1.087,0.966,0.9,0.845,0.803,0.792,0.818,0.801,0.781,0.792,0.755,0.747,0.763,0.792,0.827,0.86,0.874,0.894,0.867,0.818,0.816,0.881,0.938,0.937,0.946,0.93,0.978,1.042,1.041,1.032,0.935,0.928,0.927,0.987,1.071,0.95,0.801,0.795,0.854,0.906,0.96,0.955,0.873,0.908,0.977,0.989,1.011,0.966,0.921,1.128,1.121,1.019,0.94,0.925,0.964,1.018,0.998,0.979,1.015,1.021,1.034,1.005,0.936,0.899,0.93,1.011,1.041,0.914,0.872,0.936,0.932,0.905,0.899,0.933,0.983,
NonEating Action 1 F,0.085,0.089,0.092,0.09,0.094,0.097,0.098,0.09,0.103,0.093,0.085,0.085,0.097,0.091,0.099,0.092,0.084,0.088,0.101,0.092,0.079,0.089,0.104,0.102,0.085,0.062,0.094,0.122,0.095,0.075,0.079,0.104,0.103,0.082,0.078,0.085,0.104,0.103,0.078,0.069,0.085,0.113,0.102,0.071,0.078,0.105,0.105,0.077,0.076,0.094,0.096,0.093,0.086,0.092,0.097,0.084,0.091,0.1,0.095,0.09,0.082,0.088,0.099,0.093,0.084,0.088,0.087,0.091,0.098,0.092,0.083,0.082,0.085,0.102,0.1,0.082,0.074,0.096,0.104,0.098,0.088,0.085,0.089,0.097,0.08,0.088,0.104,0.107,0.087,0.078,0.088,0.099,0.103,0.098,0.086,0.091,0.088,0.085,0.1,0.1,0.096,0.085,0.083,0.098,0.1,0.095,0.085,0.084,0.103,0.101,0.094,0.083,0.081,0.097,0.099,0.103,0.091,0.083,0.093,0.098,0.099,0.085,0.092,0.105,0.093,0.073,0.086,0.106,0.103,0.077,0.076,0.091,0.11,0.104,0.08,0.078,0.098,0.107,0.086,0.082,0.092,0.091,0.091,0.095,0.099,0.091,0.088,0.083,0.091,0.104,0.098,0.088,0.079,0.095,0.11,0.098,0.08,0.08,0.103,0.108,0.083,0.072,0.096,0.104,0.086,0.077,0.088,0.105,0.092,0.07,0.084,0.101,0.101,0.086,0.091,0.117,0.121,0.138,0.142,0.133,0.129,0.161,0.194,0.261,0.116,0.018,-0.046,-0.104,-0.128,-0.146,-0.191,-0.274,-0.382,-0.489,-0.601,-0.7,-0.729,-0.771,-0.859,-0.918,-0.916,-0.908,-0.909,-0.886,-0.929,-0.954,-0.818,-0.731,-0.708,-0.397,-0.041,-0.237,0.313,0.718,0.56,-0.016,0.086,0.148,0.068,-0.046,-0.069,-0.133,-0.271,-0.292,-0.342,-0.486,-0.653,-0.809,-0.78,-0.55,-0.371,-0.395,-0.505,-0.506,-0.439,-0.394,-0.348,-0.302,-0.271,-0.253,-0.269,-0.343,-0.397,-0.393,-0.371,-0.363,-0.384,-0.367,-0.327,-0.311,-0.281,-0.219,-0.207,-0.251,-0.323,-0.361,-0.383,-0.356,-0.351,-0.382,-0.361,-0.279,-0.27,-0.311,-0.303,-0.283,-0.304,-0.29,-0.286,-0.33,-0.427,-0.395,-0.291,-0.318,-0.369,-0.357,-0.352,-0.334,-0.229,-0.168,-0.261,-0.301,-0.244,-0.141,-0.123,-0.197,-0.251,-0.192,-0.108,-0.169,-0.28,-0.315,-0.289,-0.277,-0.255,-0.243,-0.298,-0.365,-0.314,-0.272,-0.334,-0.368,-0.297,-0.227,-0.248,-0.307,
NonEating Action 1 G,-0.67,-0.66,-0.666,-0.67,-0.659,-0.651,-0.665,-0.659,-0.664,-0.663,-0.667,-0.653,-0.666,-0.662,-0.66,-0.663,-0.668,-0.654,-0.658,-0.658,-0.666,-0.663,-0.646,-0.645,-0.673,-0.682,-0.656,-0.64,-0.661,-0.676,-0.676,-0.654,-0.653,-0.667,-0.679,-0.665,-0.652,-0.659,-0.68,-0.688,-0.658,-0.641,-0.661,-0.676,-0.672,-0.651,-0.652,-0.663,-0.669,-0.653,-0.656,-0.672,-0.672,-0.654,-0.646,-0.666,-0.654,-0.652,-0.649,-0.659,-0.662,-0.661,-0.654,-0.668,-0.656,-0.659,-0.665,-0.661,-0.665,-0.657,-0.651,-0.674,-0.667,-0.654,-0.657,-0.662,-0.661,-0.656,-0.656,-0.657,-0.666,-0.672,-0.65,-0.662,-0.666,-0.672,-0.65,-0.663,-0.659,-0.672,-0.667,-0.652,-0.659,-0.668,-0.661,-0.657,-0.666,-0.665,-0.662,-0.661,-0.655,-0.663,-0.667,-0.645,-0.666,-0.662,-0.671,-0.669,-0.661,-0.651,-0.665,-0.667,-0.669,-0.666,-0.638,-0.659,-0.657,-0.669,-0.653,-0.657,-0.654,-0.674,-0.643,-0.647,-0.652,-0.672,-0.664,-0.646,-0.668,-0.658,-0.674,-0.647,-0.656,-0.658,-0.674,-0.668,-0.646,-0.65,-0.674,-0.669,-0.649,-0.654,-0.654,-0.665,-0.658,-0.654,-0.66,-0.668,-0.663,-0.65,-0.652,-0.665,-0.687,-0.66,-0.643,-0.668,-0.661,-0.665,-0.642,-0.655,-0.678,-0.665,-0.646,-0.646,-0.664,-0.674,-0.65,-0.647,-0.658,-0.68,-0.669,-0.643,-0.652,-0.655,-0.675,-0.622,-0.594,-0.542,-0.563,-0.733,-0.689,-0.682,-0.693,-0.669,-0.627,-0.587,-0.533,-0.41,-0.328,-0.363,-0.413,-0.389,-0.391,-0.334,-0.327,-0.299,-0.266,-0.213,-0.159,-0.143,-0.136,-0.119,-0.082,-0.146,-0.054,-0.015,-0.22,-0.241,-0.138,-1.098,0.236,0.104,-0.332,-0.333,-0.149,-0.114,-0.031,0.037,-0.03,0.03,0.011,-0.154,-0.184,-0.343,-0.526,-0.481,-0.342,-0.354,-0.493,-0.553,-0.479,-0.434,-0.489,-0.479,-0.479,-0.467,-0.451,-0.438,-0.44,-0.429,-0.427,-0.448,-0.451,-0.421,-0.415,-0.417,-0.411,-0.394,-0.354,-0.382,-0.421,-0.364,-0.331,-0.31,-0.304,-0.326,-0.319,-0.209,-0.199,-0.285,-0.27,-0.204,-0.127,-0.137,-0.104,0.016,-0.02,-0.073,-0.071,-0.011,0.058,0.049,-0.005,0.006,0.025,0.108,-0.062,-0.093,0.013,0,-0.067,-0.073,-0.004,-0.011,-0.086,-0.059,-0.125,-0.131,-0.125,-0.038,-0.114,-0.143,-0.117,-0.1,-0.143,-0.163,-0.136,-0.147,-0.197,-0.204,-0.183,-0.189,-0.194,-0.235,-0.238,-0.204,
NonEating Action 1 H,-1.125,-1.312,-1.562,-2.25,-2.375,-1.812,-1.625,-1.125,-0.938,-0.438,-1.125,-1.375,-1.125,-0.688,-0.938,-1.188,-1.312,-2.375,-0.938,0.062,-0.625,-2.25,-1.688,0.625,1.25,-0.5,-3.375,-1.5,2.125,0.625,-1.438,-3.062,-0.312,1.438,0,-1.5,-2.375,0.188,1.188,-1.438,-3.812,-3.312,0.812,1.125,-2.312,-3.75,-1.375,0.812,-0.625,-2.188,-1.062,-1,-1.312,-1.938,-1,0,-1.688,-1.438,-1,-0.625,-0.625,-1.562,-1.188,-0.438,-0.438,-1.125,-1.438,-1.562,-1.125,-0.375,-0.25,-1.25,-2.25,-2.188,-0.25,0,-0.875,-2.125,-1.812,-0.438,-0.062,-1.125,-2.125,-0.938,0.188,-2.062,-2.688,-1.25,0.625,-0.062,-2.312,-2.312,-1.062,-0.188,-0.438,-1.125,-1.062,-1.625,-2,-0.812,-0.312,-0.375,-1.562,-2.688,-1.25,-0.938,-0.312,-1.438,-2.438,-0.938,-0.5,0.625,-1,-3.25,-2,-0.688,1.125,0.375,-1.5,-1.438,-0.625,-2.062,-2.062,-1,1,-0.375,-3.125,-2.5,0.188,1,-1.438,-3.125,-2,-0.062,1.188,-1.625,-2.875,-0.812,-0.438,-1.25,-2.062,-0.875,-0.938,-1.188,-0.938,-0.75,-0.812,-1.062,-2.375,-1.375,0.062,0.625,-0.875,-3.625,-2.188,0.5,0.125,-1.25,-2.188,-0.25,-0.25,-1.25,-2.25,-0.188,0.875,-1.062,-2.062,-1,1.125,0,-2.812,-2.812,-0.25,1,0.25,-0.312,6.812,13.875,25.688,29,33.062,42.312,48.312,50.688,86.062,109.812,120.625,123.938,126.562,131.75,136.375,140.812,140.688,138.312,132.062,121.188,113.312,103.688,86.062,63.75,42.562,25.25,0.438,-26.062,-56.25,-95.688,-125.938,-157.375,-189.625,-188.312,-151.25,-203.938,-263.688,-121.875,8.438,40.875,24.875,42.062,60.438,64,52.125,42.125,37.25,33.25,35.625,33.125,22,14,3.188,-23.688,-28.938,3.562,19.938,8.188,-4.375,-9.5,-10.625,-5.562,1.375,4.938,8.875,14.125,14.812,11,9.5,15.125,19.125,16.75,14.438,17.125,18.75,20.75,29.312,41.375,46.625,53,55.75,59.25,62.125,62.312,52,53.875,59.125,59.75,55,52.875,54.188,50.312,43.812,31,11.188,-3.75,-1,6.25,-3.062,-16.25,-20.375,-23.875,-27.562,-20.438,-12.125,-17.562,-17.938,-16.438,-11.562,-10.188,-9.375,-20.25,-20.75,-8.25,-0.688,-5.75,-11.688,-11.062,-13,-12.188,-5.125,-2.625,-2.5,8.312,16.438,9.75,5.062,12.188,20.312,19.312,
NonEating Action 1 I,-0.812,-0.125,1.5,1,0.312,0.625,2.188,2.438,0.812,1.062,-0.438,-0.812,0.25,0.688,0,1.375,0.688,-2.25,-1.812,0,2.125,1.062,-2,-1.625,-1.375,0.5,-3.562,-1.875,-0.562,1.25,1,-1.938,-1.312,-0.062,1,0.125,-0.938,0.25,2.312,1.375,-0.25,0.062,1.25,3.5,-0.25,-0.562,-0.125,1.562,0.875,-0.125,1.125,0.5,-0.812,-1.188,1.438,3.125,0.562,-2.188,-2.188,0,1.5,0.5,-1.125,-1.25,-0.812,0.25,1.562,0.25,-0.5,-0.938,0.5,1.938,0.25,-1.688,-1.25,-0.5,1.125,-0.062,-1.812,-1.625,0.25,-0.312,-1.688,-2.125,0.75,0.188,-0.25,-0.312,0.25,1.375,-0.688,-1.25,-0.688,-0.438,-0.062,0.75,1.812,0.062,-1.688,-0.812,0.625,1.938,-0.125,-2.688,-0.312,0.438,3.312,1.875,-0.625,-1.688,-2.062,0.625,1.375,0.312,0,-0.562,2,1.375,-0.812,-1.938,-2.375,0.438,1.375,0.188,0.75,-0.25,-2.875,-1.562,-0.688,1.875,1.938,-0.688,-1.688,-2.875,1,1.125,1.312,-0.125,-0.688,-2.312,-0.312,2.125,1.812,-0.125,-1.688,-2.062,1.375,1.562,-0.562,-0.875,-0.312,1.25,1.312,-3.062,-1.625,1.438,3.5,2.562,-1.688,-1.312,-0.562,-0.188,0.312,0.938,1.125,-0.438,-2.562,-0.125,0.812,1.375,-1.875,-0.375,1.938,3.25,3.812,7.938,1.938,-6.5,-21.5,-28.125,-28.5,0.812,38.688,93.75,124,158.938,169.188,151.625,128.438,110.125,89.188,78.562,66.75,47.5,18,-16.438,-33.688,-33.875,-23.812,-9.312,-5.188,-12.375,-22.688,-35.125,-48.438,-53.562,-37.938,-56.188,-34.375,-8.375,-43.75,-105.688,119.188,147.938,353.938,343.25,271.562,173.75,108.5,36.562,-65.625,-143.812,-185.688,-201.812,-185.938,-190.875,-155.062,-78.562,-23.312,-6.438,-10.438,2.625,4.25,1.312,11.812,22.25,27.625,26.375,20.438,2,-7.25,-7.188,-8.438,0.312,13,23.625,32.188,27.562,22.062,25.312,28.312,26.25,34.125,44.312,48.75,52.625,46.875,39.438,35.688,38.188,17.875,25.125,32.562,57.562,65.75,41.562,13.812,-3.5,12.75,27.188,22.125,13.188,3.312,-8.125,-15.312,-15.688,-14.875,-12.5,-16.25,-13.375,-2.125,0.938,-16.625,-15.688,-2.188,7.375,12.188,7.875,3.562,-8.625,-13.688,-32.062,-40.312,-36.25,-23.625,-15.938,-31.062,-37.562,-31.25,-34.562,-21.5,-5.812,-20.75,-21.125,-14.812,-19.125,
NonEating Action 1 J,0.25,0.625,0.5,0.75,0.062,-0.375,0.25,0.188,0.5,0.188,0.5,0.75,0.875,0.438,1.062,-0.188,0.25,0.875,1.312,0.812,0.188,0.375,1.062,0.875,0.438,-1,0.812,0.938,0.688,0,-0.75,0.75,1.25,0.562,0.312,-0.25,1.25,1.312,0.375,-0.125,0,1.5,1.312,0.062,-0.125,0.125,1.5,0.5,0.062,0.25,0.812,0.688,-0.438,0.75,0.438,0.438,0.438,0.188,0.562,0.562,-0.312,0.375,0.688,0.875,0.688,0.25,0.188,0.125,0.75,0.625,0.438,-0.188,-0.125,0.438,0.812,0.438,-0.5,-0.188,0.375,0.375,0.188,-0.125,0.188,1.188,-0.75,-0.125,-0.25,0.75,-0.25,-0.562,0.125,0.312,0.75,0.312,0.25,0.5,0.188,0.312,0.812,0.625,1.188,0.5,0.375,0.5,0.812,1.312,0.062,0.062,0.5,0.875,0.938,0.125,0.125,0.062,0.5,1.125,0.125,0.5,0.312,0.938,1.062,0.875,0,1.375,0.312,-0.375,0.125,0.188,1.312,-0.125,0.375,-0.312,1.062,0.875,-0.062,0.25,-0.188,1.375,0.312,0.25,0.25,0.062,0.375,0.438,0.188,0.562,0.062,0.125,0.25,0.5,1.5,1.125,0.125,0.688,1.188,1.375,-0.125,-0.062,1,1.188,1.5,0.312,0.562,1.125,0.562,0,0.25,0.562,0.688,-0.438,0.312,0.938,0.938,-0.312,-0.188,-3.625,-5.875,-5.688,-6.438,-3.062,6.375,16.125,24.938,23.125,39.875,49,56.312,56.312,58.812,65.25,70,77.875,91.312,105.625,114.625,123.5,135.812,143.875,147.312,143.875,128.625,123.188,124.875,99.75,66.375,39.562,12.438,-46.062,-86.062,-130.875,-282.375,-170.375,-72.562,-164.562,-147.562,-133.938,-102.375,-70.375,-27.062,-0.688,13.438,21.188,8.188,12.625,42.5,54.75,37.875,11.812,12.688,28.312,26.688,10.5,-12.125,-13.812,3.75,15.688,13.5,11.562,13.562,15.875,19.312,16.062,10.188,7.438,1.562,-10.5,-20.25,-19.25,-12.375,-13.375,-24.812,-29,-20.438,-15.688,-17.938,-21.938,-33.125,-38.75,-29.625,-18.812,-25.188,-26.312,-3.25,14.438,4.938,-4.375,0.688,-3.312,-13,-11.125,-0.812,-6.312,-27.375,-36.562,-38.625,-39.5,-20.812,-9.75,-16.5,-18.438,-10.125,0.188,-25.062,-28.375,-16.562,-25.75,-37.938,-17.688,10.812,8.562,6.938,21.5,29.062,27.938,27.688,22.688,19.938,26.625,23.812,9,4.125,4,8.375,3.188,4.75,19.75,
