NonEating Action 1 A,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.659,-0.658,-0.658,-0.658,-0.658,-0.657,-0.657,-0.657,-0.657,-0.657,-0.656,-0.657,-0.657,-0.657,-0.658,-0.658,-0.658,-0.657,-0.656,-0.66,-0.668,-0.676,-0.682,-0.686,-0.686,-0.685,-0.685,-0.684,-0.683,-0.684,-0.683,-0.679,-0.676,-0.673,-0.669,-0.666,-0.666,-0.667,-0.667,-0.667,-0.67,-0.674,-0.679,-0.685,-0.692,-0.697,-0.702,-0.711,-0.721,-0.71,-0.704,-0.721,-0.723,-0.712,-0.699,-0.688,-0.686,-0.686,-0.684,-0.68,-0.675,-0.67,-0.667,-0.661,-0.652,-0.643,-0.639,-0.633,-0.625,-0.617,-0.61,-0.603,-0.595,-0.587,-0.578,-0.57,-0.564,-0.555,-0.543,-0.532,-0.522,-0.511,-0.497,-0.483,-0.472,-0.461,-0.449,-0.437,-0.428,-0.422,-0.414,-0.406,-0.401,-0.398,-0.391,-0.386,-0.382,-0.375,-0.366,-0.361,-0.355,-0.347,-0.341,-0.337,-0.332,-0.325,-0.322,-0.324,-0.324,-0.32,-0.318,-0.317,-0.316,-0.318,-0.32,-0.323,-0.328,-0.336,-0.345,-0.356,-0.369,-0.381,-0.392,-0.401,-0.409,-0.416,-0.423,-0.431,-0.437,-0.442,-0.447,-0.452,-0.456,-0.461,-0.467,-0.475,-0.483,-0.491,-0.502,-0.514,-0.523,-0.53,-0.538,-0.545,-0.549,-0.548,-0.548,-0.55,-0.549,-0.545,-0.544,-0.543,-0.54,-0.535,-0.532,
NonEating Action 1 B,-0.156,-0.156,-0.156,-0.156,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.156,-0.157,-0.157,-0.157,-0.156,-0.156,-0.157,-0.158,-0.158,-0.159,-0.158,-0.158,-0.157,-0.158,-0.158,-0.158,-0.158,-0.158,-0.159,-0.16,-0.16,-0.158,-0.161,-0.168,-0.17,-0.161,-0.144,-0.113,-0.074,-0.029,0.013,0.047,0.076,0.1,0.122,0.142,0.163,0.183,0.205,0.229,0.249,0.262,0.268,0.271,0.271,0.272,0.27,0.266,0.258,0.247,0.23,0.208,0.182,0.147,0.1,0.042,0.008,-0.045,-0.086,-0.117,-0.141,-0.155,-0.162,-0.162,-0.157,-0.149,-0.142,-0.14,-0.143,-0.149,-0.158,-0.167,-0.172,-0.172,-0.169,-0.169,-0.169,-0.168,-0.168,-0.172,-0.174,-0.173,-0.173,-0.176,-0.177,-0.175,-0.171,-0.164,-0.156,-0.149,-0.142,-0.137,-0.134,-0.13,-0.125,-0.12,-0.115,-0.112,-0.11,-0.109,-0.107,-0.107,-0.109,-0.114,-0.118,-0.122,-0.126,-0.131,-0.135,-0.14,-0.145,-0.149,-0.152,-0.153,-0.155,-0.157,-0.159,-0.16,-0.16,-0.161,-0.165,-0.168,-0.169,-0.166,-0.164,-0.161,-0.158,-0.154,-0.152,-0.152,-0.152,-0.151,-0.149,-0.148,-0.148,-0.148,-0.15,-0.152,-0.152,-0.15,-0.149,-0.146,-0.143,-0.141,-0.142,-0.147,-0.152,-0.158,-0.167,-0.176,-0.185,-0.196,-0.205,-0.212,-0.219,-0.224,-0.228,-0.232,-0.236,-0.239,-0.239,
NonEating Action 1 C,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.127,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.129,-0.129,-0.129,-0.129,-0.13,-0.13,-0.131,-0.133,-0.134,-0.134,-0.134,-0.134,-0.135,-0.135,-0.135,-0.137,-0.14,-0.14,-0.142,-0.148,-0.155,-0.166,-0.186,-0.213,-0.247,-0.274,-0.291,-0.301,-0.308,-0.313,-0.322,-0.337,-0.357,-0.38,-0.404,-0.423,-0.438,-0.451,-0.458,-0.462,-0.466,-0.472,-0.477,-0.481,-0.485,-0.485,-0.481,-0.474,-0.466,-0.454,-0.438,-0.42,-0.4,-0.377,-0.351,-0.346,-0.317,-0.289,-0.261,-0.274,-0.297,-0.31,-0.318,-0.327,-0.334,-0.333,-0.332,-0.335,-0.343,-0.357,-0.373,-0.386,-0.396,-0.404,-0.411,-0.418,-0.425,-0.434,-0.445,-0.458,-0.472,-0.484,-0.495,-0.506,-0.518,-0.528,-0.533,-0.538,-0.545,-0.552,-0.557,-0.562,-0.566,-0.568,-0.569,-0.565,-0.56,-0.557,-0.552,-0.545,-0.537,-0.533,-0.529,-0.526,-0.528,-0.529,-0.526,-0.524,-0.523,-0.522,-0.521,-0.52,-0.52,-0.519,-0.517,-0.514,-0.512,-0.511,-0.51,-0.51,-0.51,-0.509,-0.507,-0.505,-0.504,-0.503,-0.501,-0.498,-0.495,-0.491,-0.487,-0.483,-0.482,-0.48,-0.477,-0.476,-0.477,-0.478,-0.476,-0.474,-0.473,-0.473,-0.471,-0.471,-0.472,-0.474,-0.476,-0.479,-0.484,-0.487,-0.489,-0.492,-0.494,-0.495,-0.496,-0.498,-0.499,-0.501,-0.501,-0.504,-0.508,
NonEating Action 1 D,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.725,-0.724,-0.724,-0.724,-0.724,-0.724,-0.724,-0.724,-0.725,-0.725,-0.725,-0.724,-0.724,-0.724,-0.724,-0.723,-0.722,-0.72,-0.717,-0.712,-0.704,-0.693,-0.68,-0.67,-0.663,-0.659,-0.656,-0.652,-0.644,-0.631,-0.615,-0.596,-0.577,-0.561,-0.549,-0.539,-0.531,-0.523,-0.515,-0.507,-0.501,-0.497,-0.496,-0.497,-0.5,-0.505,-0.514,-0.526,-0.543,-0.56,-0.575,-0.589,-0.612,-0.635,-0.629,-0.634,-0.636,-0.635,-0.637,-0.634,-0.629,-0.629,-0.636,-0.644,-0.648,-0.646,-0.643,-0.642,-0.639,-0.637,-0.637,-0.641,-0.645,-0.647,-0.648,-0.648,-0.645,-0.643,-0.641,-0.638,-0.636,-0.637,-0.639,-0.643,-0.651,-0.657,-0.664,-0.669,-0.673,-0.678,-0.685,-0.691,-0.699,-0.708,-0.716,-0.722,-0.731,-0.74,-0.746,-0.75,-0.755,-0.757,-0.758,-0.762,-0.767,-0.77,-0.771,-0.773,-0.776,-0.777,-0.776,-0.777,-0.78,-0.782,-0.783,-0.784,-0.783,-0.781,-0.78,-0.779,-0.778,-0.775,-0.771,-0.767,-0.764,-0.761,-0.759,-0.757,-0.755,-0.753,-0.75,-0.748,-0.746,-0.742,-0.738,-0.736,-0.735,-0.732,-0.728,-0.724,-0.719,-0.711,-0.7,-0.691,-0.682,-0.67,-0.66,-0.652,-0.647,-0.644,-0.639,-0.636,-0.636,-0.635,-0.633,-0.633,-0.635,-0.635,
NonEating Action 1 E,0.407,0.411,0.415,0.405,0.405,0.402,0.41,0.403,0.406,0.41,0.406,0.412,0.405,0.408,0.411,0.41,0.409,0.397,0.413,0.411,0.411,0.406,0.41,0.407,0.411,0.41,0.409,0.41,0.406,0.409,0.408,0.4,0.404,0.409,0.408,0.41,0.408,0.407,0.405,0.413,0.406,0.409,0.417,0.402,0.404,0.403,0.412,0.405,0.412,0.408,0.415,0.411,0.411,0.415,0.406,0.415,0.41,0.419,0.409,0.407,0.409,0.409,0.417,0.409,0.396,0.415,0.424,0.415,0.399,0.416,0.41,0.42,0.425,0.448,0.451,0.438,0.422,0.384,0.4,0.433,0.435,0.483,0.46,0.446,0.531,0.529,0.39,0.326,0.545,0.783,0.974,1.007,0.867,0.646,0.322,0.169,0.144,0.146,0.225,0.328,0.274,0.309,0.388,0.297,0.083,-0.032,0.002,0.067,0.072,0.07,0.107,0.089,-0.043,-0.039,0.037,0.002,0.045,0.065,0.256,-0.535,0.728,1.17,0.598,-0.215,0.35,0.705,1.105,0.863,0.74,0.795,0.69,0.489,0.445,0.573,0.645,0.625,0.721,0.921,0.955,0.815,0.71,0.684,0.728,0.764,0.763,0.752,0.848,0.903,0.891,0.895,0.937,0.875,0.875,0.835,0.819,0.826,0.814,0.827,0.889,0.875,0.886,0.975,0.983,0.856,0.875,1.041,0.943,0.743,0.871,1.056,0.957,0.893,0.925,0.974,0.945,0.891,1.045,1.077,1.084,0.921,0.952,0.96,0.929,0.962,0.998,1.016,1.066,1.01,0.973,0.977,0.96,0.944,0.863,0.791,0.793,0.799,0.833,0.809,0.767,0.777,0.818,0.828,0.876,0.865,0.916,0.928,0.876,0.849,0.874,0.884,0.817,0.767,0.844,0.854,0.747,0.785,0.855,0.896,0.848,0.805,0.945,0.897,0.81,0.837,0.956,0.955,
NonEating Action 1 F,0.058,0.062,0.059,0.059,0.06,0.068,0.065,0.059,0.068,0.061,0.06,0.057,0.057,0.062,0.066,0.061,0.056,0.057,0.066,0.063,0.062,0.059,0.057,0.063,0.06,0.056,0.061,0.059,0.062,0.061,0.053,0.055,0.076,0.07,0.053,0.058,0.064,0.059,0.054,0.063,0.065,0.057,0.055,0.061,0.062,0.068,0.063,0.062,0.052,0.05,0.066,0.063,0.061,0.055,0.061,0.06,0.055,0.053,0.059,0.063,0.066,0.06,0.061,0.068,0.06,0.047,0.065,0.083,0.083,0.066,0.056,0.051,0.026,0.038,0.083,0.096,0.05,0.032,0.061,0.099,0.068,0.02,0.047,0.113,0.12,0.138,0.085,0.104,0.351,0.162,-0.178,-0.016,-0.038,-0.083,-0.148,-0.312,-0.403,-0.421,-0.584,-0.82,-0.886,-0.878,-0.883,-0.881,-0.906,-1,-1.038,-0.963,-0.877,-0.94,-1.046,-1,-0.958,-1.015,-1.174,-1.234,-1.081,-1.131,-1.038,-0.945,-0.776,-0.652,-0.008,1.205,1.747,0.489,-0.212,-0.245,-0.355,-0.374,-0.181,-0.174,-0.185,-0.163,-0.251,-0.349,-0.259,-0.178,-0.247,-0.26,-0.206,-0.235,-0.341,-0.249,-0.16,-0.28,-0.47,-0.374,-0.127,-0.115,-0.295,-0.278,-0.136,-0.208,-0.454,-0.521,-0.389,-0.323,-0.371,-0.42,-0.377,-0.316,-0.373,-0.425,-0.405,-0.35,-0.345,-0.29,-0.282,-0.372,-0.387,-0.32,-0.261,-0.222,-0.131,-0.067,-0.089,-0.073,-0.088,-0.026,0.032,0.072,0.053,-0.011,0.004,0.105,0.152,0.143,0.02,-0.103,-0.119,-0.088,-0.149,-0.219,-0.182,-0.103,-0.129,-0.241,-0.243,-0.192,-0.175,-0.163,-0.12,-0.111,-0.117,-0.135,-0.24,-0.342,-0.414,-0.371,-0.316,-0.358,-0.461,-0.449,-0.375,-0.4,-0.36,-0.267,-0.231,-0.216,-0.22,-0.239,-0.212,-0.085,-0.157,-0.299,
NonEating Action 1 G,-0.88,-0.888,-0.876,-0.881,-0.886,-0.878,-0.891,-0.889,-0.874,-0.883,-0.888,-0.887,-0.882,-0.887,-0.887,-0.886,-0.884,-0.881,-0.889,-0.876,-0.886,-0.886,-0.882,-0.884,-0.888,-0.888,-0.879,-0.883,-0.889,-0.885,-0.88,-0.886,-0.883,-0.882,-0.879,-0.883,-0.888,-0.888,-0.881,-0.886,-0.883,-0.882,-0.879,-0.883,-0.888,-0.879,-0.876,-0.885,-0.889,-0.877,-0.882,-0.886,-0.88,-0.884,-0.881,-0.879,-0.884,-0.88,-0.88,-0.879,-0.886,-0.878,-0.885,-0.879,-0.885,-0.88,-0.883,-0.882,-0.877,-0.875,-0.88,-0.876,-0.881,-0.866,-0.87,-0.885,-0.895,-0.869,-0.863,-0.894,-0.862,-0.888,-0.875,-0.874,-0.935,-1.034,-1.145,-1.004,-0.879,-0.913,-0.928,-0.847,-0.724,-0.693,-0.747,-0.729,-0.671,-0.603,-0.559,-0.501,-0.388,-0.359,-0.317,-0.29,-0.246,-0.231,-0.207,-0.195,-0.196,-0.159,-0.125,-0.165,-0.26,-0.194,-0.132,-0.292,-0.399,-0.425,-0.481,-1.194,-0.984,-0.605,-0.618,-0.697,-0.811,-0.94,-0.596,-0.609,-0.639,-0.674,-0.743,-0.616,-0.664,-0.648,-0.626,-0.685,-0.64,-0.605,-0.548,-0.486,-0.554,-0.629,-0.522,-0.438,-0.483,-0.545,-0.5,-0.432,-0.388,-0.436,-0.484,-0.407,-0.325,-0.277,-0.319,-0.301,-0.276,-0.279,-0.289,-0.309,-0.291,-0.192,-0.264,-0.397,-0.284,-0.191,-0.259,-0.395,-0.301,-0.194,-0.303,-0.379,-0.309,-0.317,-0.41,-0.339,-0.381,-0.384,-0.344,-0.334,-0.421,-0.408,-0.401,-0.325,-0.278,-0.341,-0.417,-0.465,-0.438,-0.444,-0.465,-0.417,-0.354,-0.373,-0.47,-0.433,-0.432,-0.506,-0.475,-0.39,-0.421,-0.507,-0.573,-0.488,-0.389,-0.431,-0.514,-0.437,-0.324,-0.364,-0.432,-0.393,-0.351,-0.392,-0.4,-0.36,-0.352,-0.473,-0.412,-0.408,-0.531,-0.4,-0.339,-0.466,-0.419,-0.311,
NonEating Action 1 H,-1.312,-1.812,-1.438,-1.188,-1.75,-1.562,-1,-0.812,-1.188,-0.812,-0.75,-1.062,-1.125,-1.5,-0.938,-0.625,-1,-1.25,-1.438,-0.875,-0.938,-1,-1.25,-1.125,-0.938,-0.875,-1.25,-1.562,-1.438,-1.188,-0.875,-1.875,-1.938,-0.688,-0.562,-1.5,-1.188,-0.812,-0.875,-1.375,-0.75,-0.625,-1.062,-1.375,-1.312,-1,-0.625,-0.188,-0.688,-1.062,-1.5,-1.062,-0.875,-1.25,-1.438,-1.562,-1.188,-1.562,-1.938,-2.062,-1.75,-1.562,-1.812,-1.25,-1.062,-1.625,-3,-1.938,0.188,1.25,0.75,1,1.312,-1.562,-2.125,1.562,3.812,2,-2.438,-0.812,5.812,7.562,1.875,5.062,17.875,33.062,48.625,63.5,71.562,117.5,118.375,114.688,144.25,167.562,187.625,199.875,193.688,191.938,193.188,177.375,154.562,144.938,135.75,112.5,97.75,86.562,62.5,36.625,22.188,9.188,-16.812,-46.688,-65.5,-88.438,-123.625,-160.5,-179.625,-205.562,-252,-302.875,-216.625,-238.938,-343.688,-248,-49.75,39.875,20,-0.688,27.562,45.062,40.688,40.312,34.625,29.125,38.938,44.625,33.125,30.562,45.375,56.312,54.062,49.125,52.375,54.312,58.938,62.688,58.625,49.812,56.625,76.25,76.75,71.5,87.688,101.562,94,76.062,67.312,67.812,62.875,52.5,38.438,33.812,31.562,13.5,2.062,9.25,4.375,-7.938,-4.938,3.625,-5.438,-8.625,-2.062,-5.125,-13.25,-6.125,3.438,-4.562,-13.625,-10.25,1.312,-0.188,0.375,0.688,-11.438,-21.5,-20.688,-19.688,-14.875,-19.188,-27.875,-31.5,-30.812,-33.438,-38.312,-34.125,-24,-22.312,-28.688,-27.812,-20.25,-19.625,-20.75,-15.625,-12.875,-13.375,-16.438,-22.562,-28.375,-44.75,-59,-53.812,-52.125,-59,-61.625,-51.938,-38.812,-34.562,-35.562,-18.625,-2.25,-7.188,-11.938,2.75,19.312,19.438,
NonEating Action 1 I,0.688,-0.25,-0.188,-0.125,-1.5,0.375,-0.188,0.688,0.438,-0.875,0.312,-0.688,0.188,-0.5,0,0.875,-2,0.812,0,0.25,-0.188,-0.562,-0.188,-0.062,0.312,-0.812,0.125,-0.812,0,0.062,-0.062,0.062,0.75,0,0.312,-0.125,0.312,-0.375,-0.062,0,-0.188,1.25,-0.25,-0.562,-0.188,0,-0.312,0.25,-0.562,0.25,0.5,-0.188,0.938,-1.188,1.375,-0.25,0.938,-0.625,-0.625,0.062,-0.938,1,-0.5,0.625,5.125,4.438,3.188,-0.25,0.875,0.875,1.875,7.438,11.125,5.062,-2.25,-3.75,1.562,2.688,2.25,1.75,7.938,8.75,1.625,10.125,25.25,32.75,53.25,103.562,152.688,163.438,80.75,5.25,-77.375,-129.312,-152.812,-125,-64.375,-14.25,26.688,38.562,30.375,6.562,-11.375,-43.875,-62.875,-48.75,-12.875,13.938,21.75,19.625,3.75,-2.75,-4.625,2.188,-2.812,-2,-1.062,7.375,38.812,96.625,172.5,-19.562,120.312,73.25,180.5,194.438,85,45.438,35.062,0.688,-48.375,-34.875,5.875,52.812,86.188,108.062,101.938,56.312,26.875,6.312,28.062,37.75,37.438,45.938,79.688,83.062,63.438,54.375,63.938,63.375,41.75,5.312,-13.688,0.25,-5.25,1.375,0.188,0,-14.75,-19.375,-45.312,-68.438,-47.438,-34.625,-63.312,-76.25,-41.562,-19.812,-14.5,-0.5,10.125,-13.062,-13.438,-2.625,8.75,1.938,-3.25,0.5,-11.562,-5.688,-15.562,-8.875,-4.688,-11.375,-5.875,3.812,2.812,-10.062,-18.062,-7.312,-5.312,-19.938,-25.5,-20.562,-11.875,-19.375,-17.438,-1.375,-4.062,-14.688,-3.688,17.688,22.375,-4.062,-21.25,-10.312,-3.688,-14.312,-9.75,15.5,40.75,39.938,42.5,68.688,67.75,52.75,59.25,52.375,40.625,41.25,36.688,28.25,26.5,28.875,22.188,19.062,
NonEating Action 1 J,0.438,0.438,0.375,0.75,0.438,0.438,0.875,0.562,0.812,0.625,0.75,0.875,0.562,0.562,0.875,0.812,0.5,0.625,0.438,0.812,0.625,0.5,0.75,0.75,0.875,0.5,0.312,0.5,0.375,0.75,0.562,0.062,0.562,1.25,0.812,0.5,0.688,0.75,0.625,0.688,0.562,0.875,0.5,0.562,0.625,0.688,0.75,0.938,0.75,0.625,0.625,0.625,0.562,0.375,0.625,0.625,0.5,0.188,0.25,0.5,0.938,0.625,0.375,0.25,0.312,0.125,0.75,0.875,1.312,1.438,1.125,1.5,0.812,-0.125,-1.5,-0.812,0.562,0.75,0.625,2.062,1.375,0.312,3.125,7.438,12.562,22.062,25.562,41.25,45.5,74.938,105.438,117.812,121.75,119.625,108.938,95.75,92.062,104.5,102.062,104,117.938,100.938,74.188,79.562,77.125,52.688,41.438,33.5,22.375,10.562,4.188,1.625,-11.688,-28,-30.875,-50.312,-90.875,-94.062,-92.75,-116.375,-251.5,-171.062,-5.125,-83.125,-88.312,-55.688,-53.688,1.062,25.062,6.875,-23.375,-36.562,-23.875,-1.188,-11.25,-36.375,-28.375,-2.75,-3.938,-28.188,-30.688,-26.062,-22.25,-15.688,-11.375,-17.75,-12.062,-4.938,-10.188,-21.875,-28.375,-26.188,-26.688,-40.188,-51.5,-45.75,-36.812,-48.75,-55,-42.375,-34.188,-43.938,-49.438,-40.5,-42.625,-53,-41.312,-41.688,-66.125,-61.812,-45.625,-57.438,-69.688,-53.812,-30.688,-42.375,-49.5,-21.688,11.25,-3.375,-25.938,-11.75,0.25,-1.562,9.125,16.875,21.25,35.125,50.312,54.125,66.438,75.75,68.188,52.875,40.625,38.125,39.188,39.438,36.562,29.062,27.062,32.625,32.688,28.438,30.688,44.875,54.688,47.875,44.5,64.562,67.938,46.25,34.875,34.312,31.688,8.5,-18.438,-12.938,4.625,-8.375,-25.062,-9.938,-2.938,-15.438,-21.312,-9.375,
