NonEating Action 1 A,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.979,0.979,0.979,0.979,0.978,0.978,0.977,0.977,0.977,0.977,0.977,0.976,0.976,0.976,0.976,0.976,0.975,0.975,0.975,0.975,0.974,0.974,0.973,0.972,0.971,0.969,0.967,0.965,0.964,0.961,0.961,0.959,0.958,0.956,0.953,0.95,0.946,0.942,0.938,0.932,0.925,0.917,0.908,0.897,0.885,0.873,0.858,0.842,0.822,0.803,0.784,0.766,0.747,0.73,0.714,0.699,0.685,0.671,0.655,0.639,0.625,0.612,0.602,0.595,0.59,0.585,0.584,0.585,0.591,0.598,0.607,0.621,0.643,0.669,0.694,0.715,0.744,0.768,0.793,0.821,0.829,0.837,0.849,0.86,0.87,0.872,0.865,0.854,0.843,0.839,0.836,0.828,0.82,0.815,0.812,0.809,0.803,0.795,0.784,0.77,0.754,0.738,0.726,0.72,0.716,0.713,0.709,0.7,0.69,0.682,0.676,0.672,0.668,0.665,0.664,0.662,0.66,0.658,0.659,0.662,0.664,0.664,0.663,0.661,0.66,0.659,0.659,0.659,0.66,0.661,0.662,0.661,0.658,0.658,0.66,0.664,0.667,0.667,0.667,0.666,0.666,0.668,0.67,0.671,0.67,0.67,0.669,0.669,0.669,0.67,0.671,0.673,0.677,0.68,0.683,0.684,0.686,0.688,0.688,0.688,0.688,0.685,0.682,0.679,0.679,0.679,0.681,0.683,0.688,0.695,0.699,0.702,0.705,0.71,0.716,0.722,0.726,0.732,0.736,0.74,0.746,0.753,0.76,0.765,0.769,0.774,0.777,0.778,0.779,0.781,0.783,
NonEating Action 1 B,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.178,0.178,0.179,0.181,0.183,0.183,0.183,0.185,0.188,0.19,0.191,0.192,0.193,0.193,0.194,0.196,0.198,0.199,0.199,0.2,0.201,0.202,0.203,0.205,0.207,0.211,0.215,0.219,0.225,0.233,0.24,0.248,0.255,0.259,0.264,0.268,0.276,0.287,0.299,0.31,0.322,0.335,0.35,0.366,0.383,0.4,0.417,0.433,0.448,0.465,0.482,0.502,0.521,0.537,0.551,0.565,0.577,0.585,0.59,0.595,0.6,0.605,0.609,0.612,0.614,0.612,0.606,0.599,0.59,0.579,0.566,0.55,0.531,0.512,0.493,0.472,0.446,0.421,0.412,0.416,0.39,0.357,0.356,0.372,0.385,0.392,0.392,0.398,0.412,0.437,0.466,0.489,0.498,0.505,0.518,0.532,0.541,0.548,0.553,0.561,0.573,0.589,0.607,0.627,0.644,0.655,0.659,0.661,0.661,0.663,0.669,0.676,0.682,0.687,0.689,0.691,0.691,0.691,0.693,0.695,0.696,0.695,0.693,0.691,0.691,0.692,0.694,0.695,0.697,0.697,0.698,0.696,0.695,0.695,0.697,0.7,0.701,0.698,0.695,0.692,0.691,0.691,0.69,0.688,0.684,0.68,0.676,0.674,0.672,0.669,0.666,0.663,0.659,0.655,0.65,0.644,0.637,0.632,0.627,0.623,0.619,0.616,0.613,0.611,0.613,0.615,0.617,0.617,0.618,0.618,0.617,0.614,0.611,0.61,0.61,0.61,0.609,0.606,0.603,0.602,0.6,0.599,0.599,0.597,0.592,0.587,0.583,0.58,0.577,0.575,0.575,0.575,0.572,0.57,
NonEating Action 1 C,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.012,-0.012,-0.011,-0.01,-0.011,-0.011,-0.01,-0.01,-0.009,-0.008,-0.008,-0.008,-0.009,-0.01,-0.01,-0.01,-0.011,-0.011,-0.011,-0.012,-0.013,-0.014,-0.015,-0.018,-0.02,-0.022,-0.023,-0.025,-0.027,-0.028,-0.028,-0.027,-0.024,-0.02,-0.013,-0.006,0.004,0.016,0.031,0.048,0.068,0.09,0.114,0.139,0.166,0.192,0.218,0.243,0.267,0.289,0.309,0.327,0.345,0.361,0.377,0.392,0.408,0.421,0.434,0.446,0.457,0.465,0.475,0.485,0.494,0.503,0.511,0.518,0.523,0.529,0.531,0.529,0.526,0.521,0.512,0.497,0.473,0.462,0.442,0.407,0.381,0.357,0.335,0.312,0.285,0.262,0.245,0.233,0.225,0.214,0.205,0.201,0.196,0.191,0.184,0.176,0.17,0.168,0.168,0.169,0.17,0.173,0.176,0.18,0.181,0.182,0.184,0.188,0.194,0.199,0.201,0.202,0.201,0.199,0.197,0.196,0.196,0.196,0.193,0.189,0.185,0.182,0.181,0.179,0.175,0.172,0.171,0.171,0.169,0.167,0.165,0.165,0.167,0.167,0.167,0.168,0.17,0.175,0.182,0.188,0.195,0.202,0.209,0.216,0.223,0.228,0.234,0.24,0.246,0.251,0.254,0.258,0.262,0.264,0.266,0.267,0.267,0.268,0.269,0.267,0.266,0.265,0.266,0.268,0.266,0.264,0.263,0.262,0.259,0.253,0.248,0.245,0.242,0.238,0.232,0.228,0.225,0.223,0.221,0.219,0.215,0.211,0.21,0.209,0.207,0.203,0.2,0.198,0.198,0.197,0.197,
NonEating Action 1 D,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.093,0.094,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.095,0.093,0.091,0.087,0.081,0.073,0.064,0.054,0.043,0.032,0.022,0.012,0.001,-0.012,-0.023,-0.035,-0.046,-0.057,-0.068,-0.079,-0.09,-0.1,-0.114,-0.128,-0.145,-0.162,-0.178,-0.192,-0.207,-0.221,-0.236,-0.25,-0.263,-0.274,-0.285,-0.295,-0.301,-0.297,-0.287,-0.279,-0.269,-0.222,-0.211,-0.22,-0.183,-0.17,-0.151,-0.119,-0.091,-0.059,-0.034,-0.017,0.002,0.018,0.041,0.061,0.073,0.079,0.081,0.087,0.099,0.106,0.107,0.104,0.1,0.101,0.106,0.114,0.124,0.134,0.145,0.154,0.162,0.169,0.173,0.177,0.183,0.191,0.199,0.204,0.207,0.208,0.21,0.212,0.215,0.218,0.219,0.22,0.222,0.224,0.225,0.225,0.225,0.225,0.226,0.226,0.224,0.221,0.219,0.219,0.218,0.217,0.216,0.213,0.212,0.212,0.212,0.213,0.214,0.216,0.219,0.222,0.226,0.229,0.233,0.236,0.24,0.244,0.248,0.253,0.258,0.263,0.268,0.275,0.282,0.288,0.29,0.292,0.294,0.296,0.295,0.292,0.289,0.286,0.283,0.279,0.274,0.268,0.262,0.257,0.252,0.244,0.234,0.224,0.212,0.203,0.194,0.185,0.176,0.17,0.166,0.161,0.157,0.154,0.152,0.152,
NonEating Action 1 E,0.365,0.365,0.368,0.357,0.357,0.357,0.356,0.355,0.36,0.355,0.354,0.358,0.35,0.357,0.356,0.364,0.368,0.359,0.351,0.36,0.358,0.36,0.36,0.366,0.355,0.362,0.357,0.355,0.353,0.354,0.365,0.364,0.359,0.352,0.356,0.359,0.356,0.354,0.354,0.357,0.356,0.362,0.356,0.352,0.356,0.355,0.357,0.351,0.352,0.354,0.356,0.363,0.361,0.362,0.355,0.354,0.358,0.361,0.363,0.352,0.359,0.363,0.37,0.358,0.354,0.354,0.357,0.363,0.355,0.362,0.361,0.361,0.356,0.356,0.356,0.359,0.366,0.361,0.367,0.374,0.401,0.409,0.344,0.332,0.331,0.447,0.402,0.389,0.389,0.372,0.363,0.361,0.392,0.453,0.429,0.4,0.417,0.433,0.401,0.395,0.41,0.44,0.47,0.438,0.438,0.437,0.501,0.494,0.479,0.448,0.599,0.618,0.547,0.575,0.665,0.752,0.789,0.779,0.8,0.829,0.824,0.823,0.87,0.923,0.9,0.819,0.781,0.797,0.838,0.878,0.929,0.896,0.853,0.858,0.777,0.605,0.579,0.576,0.44,0.429,0.449,0.365,0.314,0.259,0.141,0.041,0.05,0.065,0.013,-0.089,-0.109,0.064,0.224,0.115,-0.166,-0.252,0.215,1.824,-0.748,0.029,0.567,1.082,1.021,0.621,0.535,0.368,0.667,1.093,1.185,1.045,1.055,1.059,1.074,1.19,1.118,0.953,0.942,0.981,1.019,1.101,1.143,1.156,1.214,1.306,1.155,0.954,0.906,0.987,1.046,1.043,0.991,1.012,0.971,0.93,0.922,0.921,0.976,1.049,1.047,0.996,0.96,0.983,1.01,0.999,1.022,1.052,1.069,1.035,1.009,1.026,1.001,1.001,1.073,1.128,1.11,1.036,0.971,0.981,1.038,1.011,0.949,0.922,0.907,0.895,0.877,0.861,0.867,0.891,0.948,0.952,0.883,0.88,0.942,1.001,1.006,0.938,0.947,1.008,1.082,1.066,0.996,0.99,1.103,1.191,1.083,1.048,1.112,1.112,1.042,0.984,0.967,1,1.025,1.008,0.918,0.861,0.873,0.928,0.953,1.004,0.947,0.937,0.952,0.949,0.909,0.884,0.92,0.957,0.986,0.991,0.977,
NonEating Action 1 F,0.06,0.057,0.063,0.066,0.067,0.065,0.069,0.074,0.071,0.065,0.07,0.065,0.071,0.06,0.064,0.07,0.072,0.066,0.061,0.065,0.067,0.073,0.075,0.071,0.06,0.065,0.062,0.073,0.071,0.064,0.059,0.063,0.062,0.071,0.066,0.062,0.068,0.072,0.071,0.07,0.063,0.064,0.064,0.068,0.065,0.072,0.072,0.07,0.065,0.064,0.062,0.067,0.073,0.07,0.074,0.066,0.066,0.069,0.074,0.07,0.071,0.058,0.065,0.073,0.067,0.066,0.066,0.066,0.069,0.069,0.064,0.064,0.067,0.07,0.073,0.07,0.065,0.065,0.076,0.083,0.051,0.079,0.057,0.037,0.075,0.08,0.077,0.062,0.03,0.049,0.067,0.062,0.052,0.085,0.087,0.073,0.069,0.078,0.065,0.113,0.1,0.061,0.058,0.103,0.067,0.107,0.116,0.18,0.219,0.263,0.19,0.246,0.198,0.252,0.219,0.208,0.216,0.204,0.125,0.054,0.062,0.058,-0.043,-0.178,-0.263,-0.298,-0.354,-0.451,-0.536,-0.584,-0.604,-0.606,-0.612,-0.656,-0.679,-0.67,-0.706,-0.726,-0.666,-0.692,-0.74,-0.719,-0.659,-0.709,-0.713,-0.705,-0.716,-0.828,-0.903,-0.886,-0.907,-0.96,-1.06,-1.129,-1.124,-1.061,-0.782,-0.977,-1.387,-0.146,-0.309,-0.534,-0.766,-0.802,-0.1,0.209,0.051,-0.183,-0.251,-0.145,-0.144,-0.218,-0.228,-0.158,-0.08,-0.017,-0.072,-0.101,-0.072,-0.051,-0.069,-0.099,-0.177,-0.234,-0.235,-0.161,-0.072,-0.082,-0.106,-0.112,-0.039,0.042,0.04,0.033,0.046,0.114,0.1,0.033,0.04,0.081,0.087,0.109,0.108,0.109,0.134,0.158,0.16,0.126,0.121,0.118,0.133,0.132,0.133,0.151,0.128,0.105,0.073,0.03,-0.016,-0.032,-0.046,-0.063,-0.073,-0.069,-0.06,-0.039,0.006,0.014,0.01,0.016,0.037,0.018,0.024,0.011,-0.016,0.009,0.035,0.07,0.048,0.042,0.108,0.179,0.194,0.139,0.127,0.162,0.147,0.081,0.001,0.016,0.063,0.012,-0.038,-0.027,0.02,0.015,-0.04,-0.124,-0.183,-0.189,-0.169,-0.257,-0.327,-0.332,-0.233,-0.103,-0.023,0.021,0.006,-0.01,0.018,
NonEating Action 1 G,-0.913,-0.907,-0.914,-0.903,-0.916,-0.914,-0.902,-0.908,-0.912,-0.917,-0.91,-0.915,-0.92,-0.902,-0.909,-0.91,-0.913,-0.903,-0.913,-0.921,-0.904,-0.913,-0.909,-0.908,-0.912,-0.916,-0.917,-0.914,-0.917,-0.912,-0.91,-0.912,-0.909,-0.916,-0.912,-0.91,-0.917,-0.91,-0.915,-0.916,-0.904,-0.918,-0.91,-0.911,-0.913,-0.902,-0.917,-0.911,-0.911,-0.914,-0.9,-0.919,-0.906,-0.913,-0.905,-0.914,-0.912,-0.912,-0.919,-0.908,-0.915,-0.908,-0.908,-0.909,-0.917,-0.909,-0.909,-0.91,-0.901,-0.914,-0.911,-0.912,-0.906,-0.914,-0.909,-0.907,-0.908,-0.902,-0.895,-0.897,-0.937,-0.923,-0.898,-0.896,-0.907,-0.916,-0.901,-0.893,-0.907,-0.9,-0.904,-0.875,-0.896,-0.902,-0.889,-0.877,-0.879,-0.896,-0.895,-0.904,-0.907,-0.888,-0.894,-0.942,-0.931,-0.921,-0.919,-0.849,-0.837,-0.825,-0.863,-0.782,-0.84,-0.772,-0.824,-0.829,-0.79,-0.757,-0.768,-0.783,-0.786,-0.75,-0.641,-0.624,-0.608,-0.62,-0.503,-0.393,-0.307,-0.242,-0.21,-0.152,-0.066,-0.043,-0.093,-0.102,0.036,0.113,0.063,-0.006,0.098,0.189,0.085,0.118,0.122,0.107,0.087,0.129,0.16,0.084,0.124,0.144,0.02,0.002,-0.057,0.273,-0.138,0.385,0.182,-1.262,-0.288,-0.386,-0.251,-0.252,-0.758,-0.755,-0.401,-0.178,-0.543,-0.403,-0.318,-0.294,-0.136,-0.154,-0.366,-0.348,-0.284,-0.202,-0.15,-0.173,-0.252,-0.191,-0.121,-0.083,-0.091,-0.074,-0.081,-0.023,0.054,0.08,0.098,0.118,0.105,0.08,0.046,0.043,0.074,0.071,0.053,0.043,0.03,0.039,0.058,0.077,0.056,0.067,0.068,0.071,0.097,0.086,0.095,0.074,0.096,0.09,0.037,0.016,0.018,0.042,0.057,0.023,-0.012,-0.016,0.012,0.053,0.042,-0.01,-0.032,-0.005,0.064,0.054,0.003,-0.056,-0.018,0.044,0.015,-0.032,-0.068,-0.016,-0.006,-0.01,-0.068,-0.026,0.084,0.018,0.013,-0.002,-0.032,-0.037,-0.094,-0.092,-0.052,-0.061,-0.088,-0.138,-0.152,-0.146,-0.125,-0.109,-0.068,-0.101,-0.194,-0.207,-0.137,-0.172,-0.24,-0.292,-0.304,-0.306,-0.271,-0.28,-0.281,
NonEating Action 1 H,-0.625,-0.938,-1.25,-1.188,-1.625,-1.375,-1.375,-1.062,-0.812,-0.875,-1,-1.062,-0.875,-0.75,-1.438,-1.5,-1.438,-1.312,-1,-1.188,-1.312,-1.5,-1.062,-0.562,-0.75,-0.938,-1.438,-1.188,-0.875,-0.812,-1.125,-1.438,-1.438,-1.375,-1.125,-1.375,-1.625,-1.625,-1.312,-1.375,-1.125,-1.438,-1.125,-1.312,-1.438,-1.375,-1.562,-0.875,-0.688,-0.812,-0.875,-1.438,-1.438,-1.125,-0.875,-0.812,-1.188,-1.125,-1.125,-0.625,-0.75,-1.062,-1.188,-1.375,-1.062,-1.062,-1.062,-1.062,-1.062,-1.188,-0.938,-1.062,-1.188,-1.125,-1,-0.625,-0.5,-0.688,-1.188,-0.062,1.812,1,2.5,0.562,-3.438,-1.562,0.062,1.75,0.812,0.562,-0.75,-1.688,-4.625,-6.75,-2.75,-3,-3.625,-3,-2.312,-5.875,-4.875,-5.938,-12.375,-16.875,-12.688,-13.438,-12.688,-13.625,-10.125,0.75,4,9.688,16.375,26.625,35.125,39.188,50.75,66.688,75.5,79.812,85.562,96.75,105.75,111.938,116.125,119.562,120.312,116.812,108.625,99.812,92.812,84.75,79.5,72.188,68.5,68.938,62.438,46,40.562,33.562,22.938,12,11,1.688,-5.312,-16.625,-26.125,-39.25,-55.375,-67.25,-85.938,-100.875,-105.438,-118.562,-135,-119.812,-70.75,-120.875,-234.562,-142.75,-97.188,-78.875,-58.875,-75.062,-77.312,-46.688,-25.188,0.062,22.25,16.562,16.312,15.125,-4.125,-17,-9.812,-0.375,2.5,-7.125,-14.312,-4.375,14.375,34.062,47.75,54.438,49.188,43.5,47.688,53.188,49.062,40.125,27.812,29,31,23.75,11.5,5.625,4.188,6.125,-1.25,-3.875,-5.562,-6.812,-2.125,-2.688,-7.625,-9.438,-5.938,-5.25,-5.562,-3.438,-7.562,-11.625,-10.812,-7.125,-3.438,-1.625,5.375,14.125,17.375,19.125,24.5,31.188,33,34.125,36.5,36.062,39.188,40.938,39.375,36.125,30.812,31.375,31.75,29.312,28.562,25.062,22.812,26.062,30.125,24.562,14.938,11,11.312,14.375,0.812,-15.812,-18.812,-16.812,-24.562,-40.938,-42.938,-34.812,-37.625,-45.312,-46.375,-43.062,-43.688,-46.938,-54.5,-60.25,-58.688,-51.188,-45.625,-39.75,-35.438,-34.812,-29.188,-20.5,-13.25,-4.438,-2.062,
NonEating Action 1 I,-0.188,0.125,-0.875,-0.75,-1.188,-0.812,-0.188,-0.188,-0.188,-0.688,0.125,-0.625,0.188,0.562,0.188,0.938,-0.375,-1.5,-0.125,0.25,0.625,-0.312,0.062,-0.812,-1,-0.562,-0.938,-0.125,-0.188,0.062,-0.438,-0.562,-1.062,-1.375,-0.562,-0.25,-0.812,-0.75,-0.5,-0.812,-0.25,-0.625,-0.312,-0.625,-0.562,0,-1.188,0.75,0.688,-0.062,1.375,0.438,0.5,0,-0.625,0.312,0.812,0.938,0.312,0.812,0.5,0.375,0.438,-0.375,-0.25,0.312,1.438,0.875,0.812,0.438,0.875,0.438,0.188,1.625,2.188,2.438,2.688,3,2.438,6.75,11.5,7.312,2.875,2.875,15.625,14.188,7.562,6.625,7.312,7,6,7.562,9.562,8.125,2.75,2.812,5.375,4.25,4.188,7.188,9.812,16.125,18.125,21.375,25.125,40,45.75,42.188,44.188,49.25,16.625,24.562,27.938,46.75,64.438,64.5,63.125,73.625,83.5,95.375,112,124.375,125.125,130.375,126.875,129.938,136.25,150.438,169.688,164.438,149.438,139.75,136.75,127.25,109.438,94.812,85.25,93.688,102.062,109.062,100.312,86.375,59.5,33.875,24.188,13.875,-2.688,-22.062,-55.188,-68.5,-67.25,-93.375,-147,-191.375,-172.938,-95.875,-153.375,-189.5,-152.812,-107.688,57.062,25.25,-49,-64.562,-34.938,39.188,122.938,143,121.938,22.5,16.062,60.438,69.562,37.062,35.125,19.625,46.5,82,110.75,134.75,147.312,132.5,89.688,39.375,17.438,6.625,21.188,53.812,66,56.938,38,14.188,10.5,-0.188,-2.625,12.188,16,13.812,-13.188,-28.438,-18.562,-3.25,7.5,5.812,4.75,4.875,4.438,0.875,-15.062,-16.562,-8.688,14.625,26.062,9.312,-18.438,-26.812,-14.25,3.312,13.562,13.562,2.188,-9,-12.938,-9.688,0.625,0.438,2,-6.938,-14.375,-16.438,-16.625,-23.688,-36.938,-44,-41.25,-29.688,-29.375,-29.188,-27.625,-29.812,-16.938,6.438,9.875,7.062,-4.125,-5.25,-5.562,-10.688,-33.75,-39.562,-23.812,-10,-9.375,-16.375,-31.25,-27.875,-16.125,-17.188,-11.688,-5.938,-19.125,-37.188,-39.5,-28.062,-18.812,-21.688,-5.812,7.812,-2.438,-14.562,-14,
NonEating Action 1 J,0.875,0.5,0.562,0.438,0.438,0.438,0.375,0.312,0.25,0.812,0.625,0.812,0.5,0.375,0.375,0.625,0.938,0.938,0.438,0.312,-0.062,0.312,0.562,0.688,0.875,0.75,0.812,0.688,0.75,0.5,0.625,0.812,0.688,0.75,0.5,0.438,0.312,0.75,0.25,0.562,0.812,0.625,0.5,0.438,0.812,0.562,0.938,0.688,0.438,0.562,0.312,0.875,0.812,0.625,0.562,0.688,0.688,0.625,0.812,0.5,0.5,0.75,0.688,0.75,0.25,0.312,0,0.25,-0.062,0.375,0.375,-0.062,0.188,0,0.125,0,0.188,0.438,1.562,2.25,-0.75,-1.75,-0.188,-0.312,1.562,0.75,3.312,1.625,0.062,-1.188,0.25,0.75,1,1.562,4.688,3.625,2.188,1.125,0.938,-1.375,-0.062,-2.875,-9.812,-12.75,-9.562,-5.812,-3.062,-4.062,0.25,1.188,7.188,3.875,10.438,13.812,19,23.625,32.438,41.25,51.312,63.375,78.688,90.062,98.75,104.312,104.812,104,101.375,101.875,98.375,92.125,88.875,87.25,84.062,84.375,90,85.938,83.75,89.625,96.062,106.125,97.062,85.562,92.438,98.562,96.312,91.375,89.438,86.562,73.375,71.938,59.812,32.5,2,-19.062,-29.375,-93.312,-321.75,-27.625,31.5,-283.125,-159,-171.812,-228.875,-202.875,-231.625,-202.25,-158.25,-161.312,-134.625,-152.312,-126.312,-86.438,-61.375,-31.625,-44.562,-81,-59.688,-25.25,-6.938,-4.812,-26.125,-39.75,-44.625,-44,-51.562,-52.125,-39.812,-31.438,-26.188,-20.25,-16.062,-23.125,-39.375,-42.875,-28.375,-10.938,-4.688,-12.688,-19.75,-19.5,-17.5,-12.562,-10.625,-18.375,-20.375,-11.438,-0.875,1.375,-2.938,-7.312,-5.5,6.062,14.5,13.438,10.688,12.25,20.25,27.125,29.562,26.125,24.125,25.438,26.812,24.75,18.938,11.688,14,15.562,15.688,14,11.688,16.75,15.938,7.75,0,-1.688,-2.312,-2.25,-15.312,-26.25,-15.938,-5.188,-0.5,2.438,-5.312,5.125,23.438,17.438,13.438,11.188,11.562,15.125,17.812,14.125,16.188,24.125,33.062,38.812,36.188,34.438,32.125,31.5,32.625,27.562,19.188,17.312,23.062,23.438,22.5,20.188,12.188,
