NonEating Action 1 A,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.6,0.607,0.612,0.618,0.625,0.63,0.633,0.631,0.63,0.631,0.633,0.633,0.628,0.622,0.618,0.616,0.616,0.621,0.626,0.632,0.632,0.619,0.611,0.618,0.647,0.651,0.645,0.646,0.641,0.631,0.624,0.619,0.616,0.613,0.607,0.599,0.591,0.581,0.571,0.56,0.546,0.531,0.517,0.504,0.491,0.48,0.472,0.466,0.461,0.457,0.453,0.451,0.45,0.449,0.447,0.446,0.445,0.445,0.444,0.444,0.445,0.446,0.447,0.449,0.45,0.45,0.451,0.452,0.451,0.45,0.448,0.446,0.444,0.442,0.438,0.434,0.429,0.424,0.419,0.414,0.408,0.403,0.398,0.392,0.387,0.382,0.378,0.374,0.37,0.366,0.362,0.358,0.354,0.35,
NonEating Action 1 B,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.155,-0.155,-0.155,-0.156,-0.155,-0.155,-0.155,-0.155,-0.155,-0.155,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.157,-0.157,-0.157,-0.157,-0.157,-0.158,-0.158,-0.158,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.156,-0.156,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.157,-0.158,-0.158,-0.158,-0.16,-0.161,-0.159,-0.158,-0.157,-0.152,-0.142,-0.126,-0.106,-0.086,-0.066,-0.056,-0.049,-0.042,-0.031,-0.017,-0.002,0.012,0.028,0.041,0.049,0.057,0.064,0.074,0.096,0.098,0.091,0.062,0.033,-0.023,-0.058,-0.072,-0.071,-0.059,-0.05,-0.051,-0.062,-0.073,-0.081,-0.09,-0.098,-0.106,-0.114,-0.124,-0.133,-0.139,-0.144,-0.146,-0.147,-0.148,-0.149,-0.152,-0.156,-0.158,-0.158,-0.158,-0.159,-0.161,-0.163,-0.166,-0.169,-0.172,-0.174,-0.173,-0.171,-0.169,-0.167,-0.164,-0.161,-0.156,-0.153,-0.151,-0.151,-0.15,-0.148,-0.146,-0.144,-0.143,-0.141,-0.136,-0.132,-0.129,-0.128,-0.128,-0.128,-0.129,-0.129,-0.127,-0.122,-0.118,-0.116,-0.115,-0.115,-0.116,-0.117,-0.118,-0.118,
NonEating Action 1 C,0.126,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.125,0.127,0.131,0.139,0.154,0.172,0.192,0.222,0.249,0.277,0.303,0.331,0.363,0.399,0.44,0.477,0.509,0.535,0.555,0.571,0.583,0.593,0.603,0.613,0.62,0.622,0.615,0.597,0.572,0.545,0.515,0.493,0.491,0.5,0.502,0.5,0.495,0.494,0.497,0.505,0.514,0.522,0.529,0.537,0.547,0.557,0.569,0.58,0.59,0.596,0.599,0.6,0.602,0.605,0.608,0.612,0.614,0.613,0.61,0.608,0.607,0.605,0.602,0.598,0.593,0.586,0.58,0.577,0.574,0.571,0.568,0.565,0.562,0.56,0.559,0.557,0.553,0.55,0.546,0.542,0.537,0.53,0.524,0.519,0.519,0.525,0.534,0.546,0.556,0.562,0.566,0.566,0.566,0.568,0.573,0.578,0.583,0.586,0.586,0.586,
NonEating Action 1 D,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.773,-0.772,-0.771,-0.77,-0.767,-0.764,-0.76,-0.747,-0.735,-0.722,-0.708,-0.695,-0.679,-0.662,-0.638,-0.61,-0.582,-0.559,-0.545,-0.535,-0.527,-0.517,-0.505,-0.486,-0.469,-0.458,-0.466,-0.501,-0.538,-0.56,-0.558,-0.576,-0.584,-0.574,-0.576,-0.589,-0.602,-0.609,-0.608,-0.605,-0.602,-0.602,-0.602,-0.603,-0.603,-0.603,-0.603,-0.603,-0.605,-0.609,-0.616,-0.623,-0.628,-0.629,-0.628,-0.627,-0.627,-0.63,-0.633,-0.635,-0.637,-0.64,-0.642,-0.645,-0.65,-0.655,-0.66,-0.663,-0.665,-0.666,-0.669,-0.672,-0.675,-0.677,-0.679,-0.682,-0.686,-0.691,-0.695,-0.7,-0.707,-0.715,-0.723,-0.73,-0.734,-0.733,-0.729,-0.724,-0.719,-0.716,-0.717,-0.72,-0.723,-0.724,-0.723,-0.72,-0.718,-0.718,-0.719,-0.721,
NonEating Action 1 E,-0.389,-0.376,-0.379,-0.386,-0.373,-0.391,-0.379,-0.373,-0.382,-0.369,-0.378,-0.38,-0.383,-0.387,-0.375,-0.389,-0.383,-0.378,-0.38,-0.39,-0.39,-0.381,-0.373,-0.375,-0.374,-0.38,-0.378,-0.378,-0.382,-0.376,-0.378,-0.383,-0.379,-0.383,-0.379,-0.386,-0.377,-0.384,-0.375,-0.38,-0.382,-0.382,-0.39,-0.372,-0.382,-0.381,-0.379,-0.379,-0.371,-0.385,-0.379,-0.385,-0.39,-0.378,-0.381,-0.386,-0.385,-0.387,-0.379,-0.382,-0.38,-0.381,-0.381,-0.376,-0.382,-0.379,-0.384,-0.387,-0.385,-0.383,-0.378,-0.385,-0.382,-0.373,-0.38,-0.379,-0.384,-0.386,-0.379,-0.381,-0.378,-0.388,-0.376,-0.376,-0.387,-0.38,-0.387,-0.386,-0.381,-0.382,-0.381,-0.385,-0.376,-0.38,-0.379,-0.381,-0.383,-0.386,-0.389,-0.383,-0.383,-0.382,-0.384,-0.384,-0.384,-0.38,-0.39,-0.377,-0.378,-0.385,-0.383,-0.381,-0.38,-0.389,-0.384,-0.375,-0.384,-0.383,-0.384,-0.382,-0.38,-0.38,-0.377,-0.382,-0.384,-0.376,-0.378,-0.379,-0.382,-0.377,-0.376,-0.377,-0.375,-0.384,-0.39,-0.384,-0.376,-0.379,-0.397,-0.378,-0.374,-0.373,-0.378,-0.376,-0.38,-0.376,-0.38,-0.378,-0.379,-0.377,-0.385,-0.382,-0.382,-0.378,-0.37,-0.378,-0.367,-0.375,-0.388,-0.378,-0.38,-0.379,-0.38,-0.376,-0.375,-0.372,-0.378,-0.382,-0.373,-0.387,-0.375,-0.345,-0.433,-0.59,-0.545,-0.549,-0.643,-0.926,-0.77,-0.632,-0.604,-0.515,-0.426,-0.495,-0.647,-0.846,-0.766,-0.563,-0.379,-0.257,-0.229,-0.231,-0.18,-0.301,-0.364,-0.406,-0.059,-0.22,-1.576,1.092,0.708,-0.821,-1.46,-1.507,-1.214,-0.862,-0.57,-0.536,-0.713,-0.859,-0.898,-0.732,-0.682,-0.701,-0.68,-0.718,-0.875,-0.986,-0.945,-0.878,-0.853,-0.858,-0.872,-0.939,-1.042,-1.067,-1.007,-0.963,-0.966,-0.926,-0.929,-0.972,-1.007,-1.014,-0.983,-0.964,-0.955,-0.987,-0.993,-0.983,-0.956,-0.917,-0.89,-0.915,-0.892,-0.912,-0.921,-0.927,-0.87,-0.847,-0.944,-0.879,-0.77,-0.724,-0.768,-0.833,-0.903,-1.011,-1.092,-1.054,-0.991,-0.922,-0.844,-0.849,-0.971,-1.01,-1.018,-1.005,-0.939,
NonEating Action 1 F,0.105,0.104,0.094,0.11,0.093,0.1,0.105,0.094,0.104,0.102,0.09,0.103,0.1,0.107,0.097,0.096,0.104,0.099,0.101,0.104,0.105,0.1,0.091,0.095,0.097,0.103,0.106,0.099,0.101,0.095,0.1,0.101,0.098,0.097,0.101,0.102,0.097,0.099,0.096,0.097,0.105,0.098,0.106,0.096,0.092,0.101,0.1,0.103,0.103,0.097,0.108,0.093,0.114,0.096,0.09,0.103,0.1,0.115,0.104,0.097,0.102,0.091,0.101,0.098,0.102,0.105,0.101,0.105,0.1,0.103,0.096,0.095,0.108,0.096,0.101,0.103,0.097,0.106,0.094,0.098,0.104,0.096,0.109,0.096,0.104,0.099,0.096,0.112,0.101,0.109,0.104,0.099,0.108,0.098,0.1,0.101,0.102,0.108,0.1,0.104,0.097,0.104,0.103,0.098,0.108,0.098,0.103,0.101,0.098,0.105,0.1,0.1,0.1,0.108,0.108,0.093,0.105,0.104,0.102,0.108,0.096,0.111,0.096,0.099,0.104,0.1,0.102,0.1,0.099,0.103,0.1,0.111,0.099,0.115,0.111,0.102,0.113,0.103,0.117,0.105,0.099,0.104,0.093,0.111,0.106,0.097,0.112,0.1,0.113,0.106,0.103,0.109,0.099,0.113,0.101,0.102,0.111,0.098,0.108,0.104,0.102,0.104,0.103,0.104,0.105,0.108,0.11,0.1,0.11,0.108,0.113,0.172,0.212,0.266,0.21,0.304,0.102,0.346,0.352,0.286,0.244,0.12,-0.137,-0.709,-0.8,-0.696,-0.664,-0.696,-0.837,-0.763,-0.781,-0.897,-0.894,-0.839,-0.889,-0.874,-0.919,-1.403,-1.338,-1.37,-0.344,0.322,0.917,0.484,-0.505,-0.977,-0.906,-0.654,-0.435,-0.402,-0.389,-0.242,-0.158,-0.229,-0.257,-0.286,-0.384,-0.439,-0.442,-0.486,-0.537,-0.621,-0.586,-0.481,-0.475,-0.514,-0.578,-0.538,-0.474,-0.435,-0.452,-0.42,-0.383,-0.32,-0.259,-0.242,-0.284,-0.279,-0.26,-0.263,-0.285,-0.333,-0.341,-0.286,-0.244,-0.241,-0.275,-0.266,-0.243,-0.221,-0.228,-0.251,-0.216,-0.207,-0.231,-0.266,-0.268,-0.248,-0.245,-0.249,-0.259,-0.257,-0.257,-0.26,-0.244,-0.232,-0.186,-0.164,-0.192,
NonEating Action 1 G,-0.913,-0.917,-0.912,-0.914,-0.921,-0.913,-0.915,-0.913,-0.911,-0.913,-0.918,-0.919,-0.92,-0.913,-0.914,-0.906,-0.916,-0.902,-0.913,-0.916,-0.914,-0.914,-0.917,-0.915,-0.919,-0.903,-0.92,-0.914,-0.912,-0.922,-0.913,-0.916,-0.919,-0.913,-0.916,-0.909,-0.92,-0.91,-0.914,-0.921,-0.911,-0.925,-0.911,-0.912,-0.917,-0.913,-0.915,-0.908,-0.925,-0.912,-0.916,-0.917,-0.912,-0.909,-0.901,-0.913,-0.92,-0.909,-0.917,-0.913,-0.915,-0.918,-0.913,-0.916,-0.912,-0.917,-0.918,-0.912,-0.918,-0.905,-0.924,-0.913,-0.916,-0.915,-0.902,-0.915,-0.912,-0.915,-0.922,-0.909,-0.922,-0.913,-0.9,-0.919,-0.903,-0.913,-0.912,-0.913,-0.915,-0.908,-0.922,-0.91,-0.921,-0.915,-0.906,-0.916,-0.914,-0.916,-0.918,-0.912,-0.912,-0.916,-0.915,-0.918,-0.916,-0.919,-0.91,-0.916,-0.908,-0.917,-0.923,-0.91,-0.92,-0.914,-0.914,-0.913,-0.911,-0.925,-0.906,-0.917,-0.918,-0.907,-0.92,-0.906,-0.921,-0.914,-0.91,-0.917,-0.903,-0.921,-0.919,-0.914,-0.912,-0.913,-0.923,-0.915,-0.911,-0.921,-0.913,-0.922,-0.908,-0.919,-0.917,-0.91,-0.913,-0.917,-0.915,-0.922,-0.912,-0.916,-0.911,-0.909,-0.91,-0.911,-0.922,-0.913,-0.921,-0.915,-0.915,-0.914,-0.902,-0.917,-0.909,-0.919,-0.921,-0.91,-0.92,-0.914,-0.907,-0.885,-0.931,-0.953,-1.014,-1.188,-1.198,-1.106,-1.242,-1.102,-0.981,-0.755,-0.59,-0.422,-0.266,-0.416,-0.454,-0.394,-0.424,-0.325,-0.318,-0.277,-0.191,-0.085,-0.245,-0.384,-0.176,-0.185,0.752,1.403,-0.622,0.967,-0.707,-0.738,-1.055,-1.134,-0.637,-0.708,-0.292,-0.42,-0.451,-0.503,-0.405,-0.379,-0.366,-0.347,-0.272,-0.211,-0.277,-0.317,-0.272,-0.248,-0.237,-0.235,-0.19,-0.14,-0.153,-0.2,-0.19,-0.107,-0.061,-0.088,-0.18,-0.135,-0.147,-0.245,-0.313,-0.322,-0.337,-0.314,-0.278,-0.294,-0.316,-0.293,-0.267,-0.26,-0.344,-0.362,-0.344,-0.31,-0.328,-0.4,-0.438,-0.461,-0.502,-0.452,-0.373,-0.334,-0.335,-0.312,-0.302,-0.325,-0.308,-0.285,-0.243,-0.22,-0.219,-0.234,-0.271,-0.265,-0.246,
NonEating Action 1 H,-1.25,-1.562,-0.75,-1,-0.625,-0.312,-0.875,-0.375,-1.062,-1.438,-1.312,-1.438,-0.562,-0.188,-0.125,-0.5,-1.25,-1.25,-1.625,-1.625,-1,-0.562,-0.438,-1.188,-1.562,-1.375,-1.25,-1.125,-1.438,-1.312,-1.125,-1.188,-0.688,-0.875,-0.938,-0.812,-1,-1.125,-1.438,-1.312,-1.5,-1.25,-0.5,-0.875,-0.75,-1.188,-1.312,-1.062,-1.25,-0.875,-1.25,-0.875,-1,-0.75,-0.875,-2.062,-1.562,-1.312,-1.062,-0.5,-1.188,-0.875,-1.312,-1.562,-1.25,-1.375,-0.875,-0.812,-1.125,-0.625,-1.312,-0.938,-1.375,-0.875,-0.875,-1.312,-0.75,-0.875,-1.188,-1,-1.938,-1.125,-1.688,-1.375,-1.125,-1.875,-1.375,-1.75,-1.062,-1.188,-1.375,-0.812,-1.188,-0.938,-1.125,-1.125,-0.875,-1.188,-0.75,-0.938,-1.062,-1.375,-1.312,-0.75,-1.25,-0.688,-0.938,-1.312,-1.125,-1.812,-1.312,-1.188,-1.25,-1.062,-1.062,-1.062,-1.562,-1.625,-0.688,-1.125,-0.688,-0.938,-1.312,-1.25,-1.812,-1.062,-1.438,-1.688,-1.438,-1.75,-2.062,-2.562,-2.75,-2.25,-1.938,-0.75,-1.688,-1.562,-0.688,-0.375,0.312,-0.688,-0.438,-1,-1.875,-1.25,-1.625,-1.312,-0.812,-1.188,-0.812,-1.562,-1.562,-1.562,-1.5,-0.938,-1.125,-0.5,-1.062,-0.75,-0.5,-1.375,-0.75,-1.875,-1.438,-1.25,-1,-0.438,0.062,1.062,4.125,15.625,26.188,57,82,88.125,90.5,107.188,130.688,144.688,168.688,191.375,205.438,184.5,144.625,126.5,131.625,131.375,120.188,104.375,89.125,65.312,48.375,42.812,10.312,-4.5,6.562,-77,-155.25,-297.938,-194.938,-167.375,-94.5,-20.75,38.562,40.5,23.812,11.062,1.125,15.312,27.938,28,37.875,45.188,46.188,49.812,55.75,57.688,54.125,46.875,42.812,33.5,19.875,11.938,8.625,9,5.25,-6.188,-10.438,-8.438,-9.25,-17.938,-19.312,-16.312,-15.688,-8.062,-1.938,-2.688,-2.062,4.875,7.688,8.562,5,4.188,3.562,6.875,7,7.688,9.812,10.938,15.125,23,31.25,32.688,32.375,36,36.25,31.25,31.562,34.75,37.312,31.25,27.938,27.5,20.125,14.875,14.938,15.625,14.375,
NonEating Action 1 I,0.938,1.938,0.125,1,0.25,-0.25,1.5,-0.25,1.062,0.875,-0.812,-0.812,-0.875,-0.125,-0.688,-1.25,-0.125,0.312,0.188,-0.188,0.562,1.375,0.625,0.25,-0.25,-0.188,0.5,-0.438,-0.25,-0.188,-0.562,-0.438,-0.688,-0.688,-1,-0.625,-0.188,-0.688,0.25,-0.938,-0.125,-0.625,-0.312,0.188,-1.438,-0.375,-0.375,-0.562,-0.625,-1.25,-0.875,-2.062,-0.812,0.375,-0.375,0.562,-0.562,1.062,1.125,-0.25,0.188,-0.312,0.062,-0.5,-1.625,-0.062,-0.562,-0.25,-0.25,-0.125,0.625,-0.938,0.562,-0.5,-1.188,-0.5,-1.438,0.125,-0.125,-0.75,0.312,-1.312,0.812,-0.875,-0.812,-0.438,-1.188,0.812,0,0.5,-0.125,-0.25,0.688,-0.438,-0.312,-0.5,-1.125,-0.5,-0.25,0.375,0.062,-0.188,0.125,0.062,0.312,-0.562,0.312,0.688,-0.375,0.062,-0.312,0.062,-0.312,-0.5,0.75,0.125,-0.375,0.5,-0.188,0.438,-0.438,0.688,0,-0.25,0.75,-0.062,0.625,-0.125,-0.375,-0.312,-0.062,-0.438,-1.375,-1.875,0.25,0.375,0.812,-1.062,0.188,2.625,0.938,0.812,-0.25,0.375,0.375,-0.688,0.312,-0.25,-0.188,-0.125,-0.562,0.875,0.25,1.062,1.125,-0.562,0.125,-1.812,-1.688,-1.312,-0.875,-0.438,-0.812,0.312,-0.438,-0.938,-1.5,-1.688,-2.25,-6.938,-12.062,-22.688,-47.375,-75.312,-81.062,-96.438,-142.188,-108,-96.625,-67.188,-61.938,-81.125,-108.812,-175.75,-184,-166.562,-114.25,-61.375,-30.25,-12.812,-14.688,-26.688,-77.562,-62.375,-29.438,88.375,269.438,212.438,135.688,-28.875,1.25,-184.562,-192.875,-55.938,58.25,90.812,61,-23.188,-77.875,-80.438,-55.312,-57.875,-62.625,-67.375,-74.438,-80,-79.188,-65.688,-33.688,-7.75,4.938,-2.625,-17.75,-23.875,-31.062,-19.875,13.25,24.5,20.75,10,7.5,15.188,21.375,25.562,32.562,36.188,24.125,18.5,22,28.312,31.688,32.5,24.688,19.938,13.188,23.25,31.375,34.5,35.438,37.5,52.625,54.25,35.438,7,-30.688,-59.25,-71.125,-62.5,-35.938,-8.812,17.125,17.312,-2.5,-22.938,-32.438,-29.75,-16.625,-1.188,2.812,
NonEating Action 1 J,0.5,0.375,-0.375,0.812,-0.5,0.25,0.188,-0.188,1.062,0.25,0.625,0.875,0.562,0.938,0.188,0.688,0.812,0.938,0.5,0.375,0.438,0.562,0.062,0.75,0.062,0.562,0.625,0.438,0.625,0.125,0.438,0.188,0.375,0.562,0.25,0.562,0.312,0.438,0.75,-0.062,0.938,-0.062,0.875,0.375,0.25,0.875,0.125,0.438,0.375,0.625,0.312,-0.312,0.812,0.188,0.5,0.625,0,0.938,-0.062,0.438,0.125,0.125,0.812,0.125,0.5,0.812,0.125,0.875,0,0.562,0.062,0.25,0.812,-0.062,0.812,0.062,0,0.875,0,0.812,0.312,0.062,1.188,-0.188,1.25,-0.188,0.5,0.75,0,1.125,-0.188,0.625,0.375,0.312,0.938,0.312,0.562,0.625,0.562,0.938,0.188,0.688,0.375,0.5,0.625,0.125,0.938,0.25,0.688,0.812,0.438,0.688,0.188,0.375,0.375,0.188,0.562,0.25,0.375,0.375,-0.25,0.688,-0.5,0.812,0.125,0.562,0.812,0.312,1.062,0.5,0.75,0.688,-0.062,0.812,0.438,0.5,0.75,-0.938,0.875,0,0.438,0.188,-0.312,0.812,0.312,0.562,1.188,0.125,1.312,0.125,0.75,0.625,0.125,0.75,0.062,0.75,0.562,0.312,1.062,0.312,1.062,0.25,0.625,0.688,0.312,1.062,0.562,0.812,0.188,-1.125,-4.25,-7.438,-12.438,-21.562,-36.938,-40.25,-103.938,-103.5,-117.562,-129.312,-131.562,-134.5,-116,-119.938,-135.812,-139.438,-122.688,-87.375,-58.75,-58.5,-64.625,-68.75,-84.188,-88.75,-73.188,-7.438,89.875,137.062,55.688,-25.562,147,203,56,67.438,56.312,52.938,36.25,22.438,22.625,31.375,33.75,34.625,43.375,43.938,50.062,67.375,70,65.688,67.938,77.375,75.5,59,40.312,29.562,29.5,29.188,24.125,24.938,26.688,26.688,29.25,28.688,26.562,26.938,24.125,12.562,0.188,-7.375,-9.25,-5.375,-3.875,-4.375,-2.125,1.875,8.688,13.75,16.938,17.562,20.312,29.688,35.062,31.188,27.625,24.75,14.125,7.875,7.125,3.188,6.312,14.375,11.75,10,12.062,9.312,7.188,7.562,12.25,17.062,18.312,
