NonEating Action 1 A,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.199,-0.197,
NonEating Action 1 B,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.091,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,
NonEating Action 1 C,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.144,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.142,-0.142,-0.142,-0.142,-0.142,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.144,-0.144,-0.144,-0.144,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.147,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.15,-0.15,-0.15,-0.15,-0.15,-0.151,-0.154,-0.156,
NonEating Action 1 D,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,
NonEating Action 1 E,0.339,0.339,0.344,0.34,0.341,0.338,0.34,0.346,0.344,0.337,0.338,0.346,0.352,0.345,0.345,0.345,0.343,0.344,0.345,0.344,0.344,0.344,0.34,0.384,0.347,0.342,0.341,0.337,0.344,0.344,0.35,0.348,0.339,0.337,0.344,0.342,0.339,0.341,0.342,0.338,0.333,0.335,0.334,0.337,0.342,0.344,0.336,0.33,0.338,0.343,0.346,0.341,0.341,0.342,0.342,0.337,0.342,0.346,0.35,0.344,0.342,0.352,0.354,0.343,0.343,0.354,0.346,0.341,0.343,0.343,0.343,0.354,0.351,0.348,0.337,0.342,0.349,0.348,0.345,0.345,0.343,0.346,0.35,0.353,0.352,0.348,0.342,0.346,0.344,0.343,0.349,0.353,0.351,0.354,0.349,0.35,0.344,0.348,0.349,0.347,0.354,0.35,0.341,0.346,0.395,0.362,0.355,0.347,0.349,0.342,0.351,0.354,0.354,0.347,0.35,0.348,0.346,0.344,0.349,0.352,0.355,0.357,0.352,0.351,0.349,0.343,0.348,0.349,0.352,0.356,0.352,0.351,0.345,0.338,0.345,0.344,0.343,0.354,0.351,0.351,0.34,0.338,0.351,0.349,0.348,0.343,0.347,0.352,0.352,0.346,0.345,0.343,0.345,0.35,0.352,0.357,0.357,0.349,0.342,0.348,0.355,0.348,0.349,0.354,0.363,0.358,0.352,0.345,0.344,0.345,0.35,0.364,0.359,0.347,0.339,0.348,0.349,0.35,0.351,0.353,0.345,0.352,0.355,0.357,0.351,0.347,0.357,0.357,0.352,0.362,0.347,0.347,0.35,0.359,0.36,0.358,0.355,0.348,0.352,0.351,0.352,0.356,0.359,0.361,0.354,0.351,0.35,0.353,0.354,0.364,0.361,0.353,0.348,0.347,0.349,0.355,0.357,0.356,0.354,0.355,0.352,0.347,0.354,0.356,0.362,0.361,0.356,0.355,0.354,0.351,0.353,0.362,0.357,0.361,0.352,0.362,0.356,0.357,0.351,0.35,0.35,0.355,0.361,0.354,0.353,0.357,0.356,0.351,0.351,0.348,0.347,0.355,0.351,0.353,0.346,0.355,0.348,0.352,0.346,0.35,0.352,0.355,0.355,0.353,0.348,0.348,0.356,0.354,0.354,0.355,0.35,0.353,0.354,0.354,0.35,0.348,0.348,0.361,0.354,0.355,0.357,0.353,0.35,0.355,0.352,0.358,0.356,0.345,0.352,0.36,0.362,0.357,0.355,0.337,0.325,0.357,0.423,
NonEating Action 1 F,0.125,0.128,0.125,0.131,0.131,0.123,0.13,0.135,0.124,0.126,0.126,0.131,0.13,0.126,0.127,0.129,0.126,0.126,0.13,0.128,0.128,0.129,0.131,0.124,0.142,0.137,0.134,0.131,0.131,0.133,0.129,0.127,0.128,0.121,0.128,0.127,0.133,0.128,0.128,0.127,0.135,0.128,0.125,0.135,0.136,0.132,0.128,0.126,0.125,0.131,0.126,0.131,0.131,0.133,0.128,0.124,0.127,0.13,0.125,0.127,0.127,0.127,0.13,0.124,0.125,0.126,0.13,0.128,0.125,0.12,0.125,0.131,0.135,0.131,0.126,0.125,0.122,0.122,0.125,0.13,0.134,0.128,0.134,0.136,0.13,0.125,0.119,0.125,0.119,0.118,0.126,0.128,0.132,0.131,0.131,0.121,0.131,0.134,0.135,0.134,0.13,0.134,0.127,0.123,0.115,0.142,0.127,0.132,0.133,0.13,0.13,0.126,0.128,0.129,0.13,0.13,0.127,0.124,0.139,0.125,0.13,0.133,0.125,0.128,0.129,0.131,0.133,0.13,0.132,0.13,0.13,0.133,0.13,0.127,0.132,0.131,0.129,0.133,0.13,0.126,0.133,0.125,0.132,0.126,0.128,0.13,0.129,0.132,0.13,0.13,0.131,0.128,0.132,0.132,0.139,0.132,0.128,0.122,0.125,0.125,0.123,0.131,0.136,0.136,0.129,0.13,0.139,0.126,0.126,0.123,0.125,0.126,0.126,0.126,0.128,0.124,0.127,0.133,0.135,0.125,0.129,0.14,0.135,0.133,0.128,0.129,0.127,0.128,0.118,0.132,0.128,0.127,0.129,0.134,0.132,0.134,0.132,0.122,0.128,0.129,0.121,0.132,0.128,0.128,0.132,0.128,0.131,0.132,0.131,0.126,0.129,0.13,0.13,0.122,0.127,0.127,0.131,0.13,0.135,0.132,0.129,0.128,0.127,0.128,0.124,0.128,0.137,0.13,0.126,0.131,0.127,0.124,0.129,0.13,0.133,0.122,0.128,0.135,0.131,0.129,0.129,0.125,0.13,0.129,0.13,0.131,0.131,0.134,0.127,0.129,0.129,0.128,0.13,0.133,0.133,0.13,0.132,0.128,0.127,0.128,0.139,0.134,0.133,0.135,0.126,0.124,0.129,0.125,0.125,0.133,0.129,0.132,0.132,0.129,0.129,0.125,0.128,0.125,0.134,0.129,0.13,0.132,0.129,0.13,0.131,0.126,0.132,0.13,0.134,0.131,0.124,0.13,0.125,0.108,0.131,0.148,0.189,
NonEating Action 1 G,-0.927,-0.92,-0.926,-0.924,-0.921,-0.925,-0.927,-0.924,-0.914,-0.928,-0.925,-0.928,-0.925,-0.925,-0.918,-0.926,-0.924,-0.928,-0.922,-0.924,-0.926,-0.925,-0.923,-0.958,-0.939,-0.931,-0.919,-0.925,-0.923,-0.927,-0.919,-0.928,-0.919,-0.929,-0.925,-0.919,-0.925,-0.925,-0.926,-0.929,-0.922,-0.93,-0.918,-0.929,-0.926,-0.912,-0.932,-0.928,-0.928,-0.93,-0.926,-0.922,-0.923,-0.928,-0.928,-0.921,-0.931,-0.919,-0.923,-0.92,-0.921,-0.92,-0.921,-0.911,-0.919,-0.922,-0.922,-0.919,-0.914,-0.926,-0.919,-0.916,-0.922,-0.917,-0.929,-0.917,-0.917,-0.915,-0.93,-0.92,-0.926,-0.916,-0.926,-0.917,-0.92,-0.925,-0.917,-0.92,-0.929,-0.921,-0.926,-0.918,-0.919,-0.925,-0.912,-0.919,-0.918,-0.919,-0.915,-0.915,-0.924,-0.914,-0.923,-0.924,-0.963,-0.927,-0.918,-0.913,-0.921,-0.917,-0.925,-0.925,-0.919,-0.919,-0.917,-0.924,-0.922,-0.921,-0.93,-0.914,-0.92,-0.922,-0.917,-0.921,-0.921,-0.925,-0.921,-0.927,-0.917,-0.924,-0.915,-0.925,-0.921,-0.917,-0.924,-0.922,-0.926,-0.924,-0.914,-0.925,-0.928,-0.92,-0.924,-0.912,-0.925,-0.921,-0.918,-0.921,-0.917,-0.917,-0.923,-0.917,-0.923,-0.916,-0.924,-0.92,-0.913,-0.924,-0.92,-0.917,-0.918,-0.914,-0.921,-0.917,-0.927,-0.914,-0.922,-0.923,-0.926,-0.919,-0.917,-0.924,-0.926,-0.918,-0.929,-0.927,-0.924,-0.915,-0.924,-0.924,-0.921,-0.922,-0.917,-0.92,-0.919,-0.917,-0.923,-0.922,-0.907,-0.929,-0.92,-0.921,-0.911,-0.917,-0.917,-0.914,-0.926,-0.92,-0.922,-0.925,-0.907,-0.925,-0.923,-0.918,-0.919,-0.917,-0.917,-0.915,-0.918,-0.915,-0.917,-0.92,-0.926,-0.918,-0.922,-0.923,-0.917,-0.913,-0.918,-0.918,-0.923,-0.92,-0.926,-0.921,-0.92,-0.916,-0.911,-0.925,-0.917,-0.924,-0.929,-0.902,-0.919,-0.911,-0.917,-0.922,-0.912,-0.916,-0.922,-0.916,-0.922,-0.917,-0.916,-0.92,-0.91,-0.922,-0.913,-0.925,-0.927,-0.915,-0.917,-0.922,-0.919,-0.924,-0.914,-0.917,-0.913,-0.921,-0.915,-0.913,-0.912,-0.918,-0.924,-0.931,-0.915,-0.922,-0.926,-0.918,-0.919,-0.918,-0.92,-0.917,-0.925,-0.909,-0.921,-0.918,-0.92,-0.915,-0.918,-0.926,-0.913,-0.918,-0.919,-0.921,-0.913,-0.913,-0.914,-0.919,-0.922,-0.914,-0.919,-0.911,-0.922,-0.875,-0.884,-0.931,-0.937,
NonEating Action 1 H,-1.25,-1,-1.062,-1.062,-0.938,-0.938,-1.562,-1.438,-1.062,-1.125,-1.188,-1.312,-1.062,-1.062,-0.938,-1,-1.25,-1.312,-1.562,-1.562,-1.562,-1.5,-1.438,-0.5,-1.25,-1.562,-0.625,-0.875,-0.75,-1.062,-1.188,-0.812,-1,-0.875,-1.562,-0.875,-0.875,-1.312,-1.188,-1.688,-1.188,-0.938,-1.062,-1.438,-1.312,-0.562,-0.625,-1.188,-1.125,-0.688,-0.562,-0.875,-1.125,-0.75,-0.312,-0.688,-0.812,-0.812,-1,-1,-0.75,-1.188,-1.062,-1,-0.938,-1.438,-1.562,-1.188,-1.438,-1.375,-1.438,-1.562,-1.062,-0.812,-0.938,-0.812,-1.062,-1,-1.5,-1.562,-1.375,-1.312,-0.875,-1.062,-0.438,-0.75,-1,-0.938,-1.125,-1.312,-1.688,-1.5,-1.375,-1.812,-1.625,-1.562,-1.938,-1.188,-1.188,-0.875,-0.625,-0.375,-0.188,-0.625,-0.5,-1.062,-1.562,-1.125,-1.062,-1.125,-1,-1.25,-0.875,-1.188,-0.938,-0.938,-0.812,-1.188,-1.562,-1.062,-1,-1.625,-1.75,-1.75,-1.5,-1.625,-1.312,-0.938,-1.062,-0.75,-1.125,-1,-1.375,-1.25,-1.125,-1.188,-1.125,-1.375,-1.125,-0.812,-1.188,-1.25,-1.5,-0.875,-0.938,-1.188,-1,-0.938,-1.312,-1.438,-1.562,-1.438,-1.062,-1.125,-0.812,-0.562,-0.375,-0.75,-0.938,-0.812,-1.062,-1.062,-1.125,-1,-0.875,-1.25,-0.812,-0.875,-0.5,-0.625,-0.75,-0.812,-1.125,-0.875,-0.75,-1.188,-1.625,-1.938,-1.375,-1.125,-1.438,-1.625,-1.062,-0.75,-0.875,-0.812,-1.188,-1.312,-1.062,-0.625,-1.125,-1.375,-1.5,-1.25,-1.125,-1.125,-0.812,-0.688,-0.875,-1.25,-1.062,-1.125,-1.125,-1.625,-1.625,-1.062,-1.062,-0.938,-1,-1,-0.625,-0.875,-1,-1.188,-1.25,-1.25,-1.312,-1.25,-1.25,-0.875,-1.062,-0.875,-0.812,-0.938,-0.938,-1.125,-1.375,-0.688,-1.25,-1.188,-1.438,-1.562,-1.375,-1.062,-1.062,-1.188,-1.375,-1.188,-0.812,-1.062,-1,-1.125,-1,-1.312,-1.375,-1.562,-1.375,-0.875,-1.125,-1.25,-1.125,-0.938,-1,-1.5,-1.062,-1,-1.375,-1.375,-1.562,-1.188,-1.062,-0.938,-0.938,-0.75,-0.625,-0.625,-0.875,-0.75,-1.25,-0.875,-1.188,-1.25,-1.062,-0.625,-0.938,-1,-1.125,-1.125,-0.812,-1.125,-1.062,-0.812,-1.125,-1.5,-1.75,-1.25,-1.25,-1.188,-1,-0.75,-0.812,-1.062,-0.75,-0.062,0.375,2.625,8.188,
NonEating Action 1 I,0.25,0.438,0,0.188,0.125,0.062,0.438,0.875,0.062,-0.125,0.938,1.312,0.688,0.25,0.625,-0.5,-0.125,-0.5,-0.375,0,-0.75,-0.75,-0.812,1.688,-4.062,-0.312,-0.625,-0.312,-0.25,0.188,-0.438,-1.75,-1.375,-1.188,-0.938,-0.438,-1,-1.188,-0.75,-1.188,-0.688,-0.562,0.562,0.875,1.062,0.938,-0.5,0.812,1.5,1.062,0,0.5,0.812,0.75,0.5,0.75,1.312,1.75,1.438,0.938,1.5,1.062,-0.438,0.188,-0.562,-0.688,-0.25,-0.5,0.125,0.312,1.375,0.938,0,-0.438,0,0.062,-0.188,0.25,-0.75,0.188,0,0.688,0,-0.125,-0.812,-0.562,-0.188,0.375,0.125,0.875,1.25,0.938,0.312,-0.25,0.438,-0.25,-0.062,0.438,0.312,0,0.312,0.188,0.188,-0.188,1.625,-3,-0.062,-1.312,-0.688,0,0.375,0,-0.125,-0.188,0.062,-0.812,-0.188,0.625,0.5,0.625,-1.125,-0.875,0,-0.938,-0.812,-0.25,1.125,0,0.125,-0.75,-1.188,-1.312,-1.375,-0.562,-0.375,-0.375,-0.125,-0.25,-0.188,-1.125,-0.875,0.312,0.312,0.625,-0.062,0.438,0.875,0.188,-0.5,0.25,-0.375,0.438,0.312,1.5,0.938,0.5,0.062,-0.375,0.188,0.688,0.375,0.375,0.75,1.25,0,-0.25,-0.812,-0.938,-0.438,0.375,1,-0.312,-0.562,-0.188,-1.125,-0.5,0.5,0.812,-0.312,0,1.188,1.062,1.125,0.625,0.188,0.5,0.188,0.938,4.438,-1.625,0.125,0.125,0.812,1.062,-0.125,-0.062,-0.562,-0.312,-0.25,-0.062,0.812,-0.812,-0.25,0.375,-0.688,-0.438,-0.438,0.25,0.125,-0.375,-0.312,-0.688,-0.688,-0.312,0.5,0.312,-0.062,-0.375,-0.688,0,-0.188,0.312,0.812,0.5,0.562,-0.438,0.188,-0.75,-1,-0.062,0.438,0.75,0,0.188,-0.438,-0.875,-0.125,-1.438,-1.75,-0.688,-0.875,-0.25,-0.75,-1.375,-0.875,-1.062,-1.062,-1.5,-0.562,-0.188,-0.188,-0.375,-0.438,-0.188,0.312,-0.938,0.062,0.062,0.125,0,0.75,0.5,0.125,0,0.5,0,0.438,0.438,0.312,-0.125,0.312,0.312,-0.312,0,-0.875,-0.062,1.312,0.938,-0.125,0.125,0.812,-0.062,-0.875,0.188,0.312,-0.375,-0.125,0.125,1.188,0.438,0.5,0.125,-0.688,0.562,7.375,19.5,9.062,
NonEating Action 1 J,0.125,0.5,0.5,0.25,0.125,0.312,0.5,0.312,0.375,0.188,-0.062,-0.062,-0.062,0.25,0.062,0.125,0.25,0.125,0.188,-0.312,-0.125,0.375,0.375,0,0.812,0.188,0,0.375,0.125,0.312,0.375,0.5,0.812,0.25,0.688,0.188,0.438,0.625,-0.25,0,0.125,0,-0.25,-0.125,0.312,0.125,0.375,0.312,0.375,0.5,0.75,0.75,0.875,0.938,0.75,0.562,0.25,-0.062,0.25,0.188,0.375,0.312,0.375,0.375,0.938,1.375,0.438,0.375,0.062,-0.188,-0.188,-0.062,-0.125,0.062,0.25,0.375,0.5,0,0.062,-0.375,0.125,0.5,0.688,1.125,0.688,0.5,0.5,0.062,0.312,-0.312,-0.312,0.125,0.25,0.688,0.25,0.312,0.375,0.375,0.312,0.5,0.25,0.125,-0.062,0.312,0.375,0.438,-0.188,-0.438,0.438,0.562,0.5,0.688,0.062,0.562,0.438,0.375,0.125,-0.5,0.062,0.25,0.562,0.438,0.125,0.25,0.062,-0.312,-0.312,0,0.188,0.375,0.5,0.125,0.562,0.438,0.188,0.25,0.062,0.5,0.5,0.25,0.5,0.188,0.375,-0.125,-0.438,-0.062,-0.062,0.562,0.812,0.375,0.562,-0.062,-0.062,0.125,0.438,1,0.438,0.562,0.562,0.625,0.438,-0.625,0,0.312,0.812,0.812,0.375,0.938,0.5,0.375,0.25,0.312,0.125,-0.062,0.625,0.625,0,-0.062,0.188,-0.062,-0.562,-0.188,0.062,0.125,0.562,0.312,0.812,0.562,-0.25,0.75,0.5,0.625,0.625,0.25,0.312,0.25,0.312,0.5,0.062,0.75,0.125,0.5,0.312,-0.188,0.375,0.188,0.312,0.375,0.375,0.688,0.188,0.188,0.5,0.188,0.125,0.312,0.562,0.438,0.688,0.5,0.438,0.125,-0.312,0.188,-0.062,0.125,0.125,0.625,0.625,0.25,0.188,0.125,0,-0.188,0.188,0.625,-0.125,0.5,0.625,0.312,0.312,0.062,-0.25,0.375,0.438,0.875,0.5,0.312,0.625,-0.062,0.125,-0.188,0,0.25,0.125,0.625,0.5,-0.25,0.062,-0.125,0.062,0.562,0.625,0.625,0.312,0.625,0.312,0.312,0.312,0.25,0.812,0.688,1.188,0.312,0.5,0.438,0.188,0.188,0.188,0.312,0.25,0.438,0.688,0.188,0.375,0.25,0,0.062,0.188,0.562,0.188,0.375,1.125,1.688,1.625,-0.188,-8.625,
