NonEating Action 1 A,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.263,-0.262,-0.261,-0.259,-0.258,-0.256,-0.255,-0.254,-0.253,-0.252,-0.25,-0.249,-0.247,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.247,-0.248,-0.248,-0.249,-0.25,-0.251,-0.252,-0.254,-0.254,-0.254,-0.254,-0.255,-0.256,-0.257,-0.257,-0.256,-0.256,-0.256,-0.256,-0.255,-0.254,-0.252,-0.251,-0.25,-0.249,-0.247,-0.246,-0.245,-0.244,-0.244,-0.244,-0.244,-0.242,-0.241,-0.239,-0.238,-0.233,-0.226,-0.231,-0.242,-0.242,-0.239,-0.233,-0.228,-0.225,-0.227,-0.229,-0.229,-0.227,-0.226,-0.225,-0.224,-0.222,-0.22,-0.217,-0.214,-0.211,-0.207,-0.203,-0.199,-0.193,-0.186,-0.178,-0.17,-0.161,-0.153,-0.146,-0.137,-0.127,-0.117,-0.11,-0.103,-0.096,-0.091,-0.086,-0.081,-0.076,-0.072,-0.072,-0.073,-0.073,-0.071,-0.069,-0.069,-0.069,-0.066,-0.062,-0.058,-0.056,-0.054,-0.051,-0.045,-0.04,-0.035,-0.031,-0.029,-0.027,-0.024,-0.018,-0.011,-0.004,0.001,0.005,0.008,0.011,0.014,0.018,0.023,0.026,0.027,0.025,0.024,0.021,0.018,0.013,0.008,
NonEating Action 1 B,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.129,-0.13,-0.131,-0.131,-0.133,-0.134,-0.136,-0.138,-0.14,-0.143,-0.145,-0.147,-0.149,-0.152,-0.154,-0.156,-0.159,-0.159,-0.158,-0.154,-0.15,-0.145,-0.14,-0.135,-0.129,-0.123,-0.117,-0.11,-0.104,-0.097,-0.089,-0.081,-0.075,-0.071,-0.069,-0.069,-0.07,-0.072,-0.074,-0.075,-0.075,-0.073,-0.071,-0.069,-0.068,-0.066,-0.065,-0.063,-0.062,-0.061,-0.06,-0.059,-0.058,-0.058,-0.057,-0.056,-0.056,-0.056,-0.055,-0.054,-0.053,-0.052,-0.057,-0.05,-0.05,-0.051,-0.056,-0.059,-0.065,-0.064,-0.06,-0.057,-0.054,-0.053,-0.052,-0.05,-0.046,-0.041,-0.036,-0.03,-0.023,-0.018,-0.012,-0.007,-0.001,0.007,0.015,0.022,0.026,0.029,0.033,0.036,0.039,0.042,0.045,0.046,0.049,0.051,0.052,0.051,0.05,0.047,0.042,0.036,0.03,0.025,0.019,0.01,0.003,-0.002,-0.009,-0.015,-0.019,-0.022,-0.025,-0.026,-0.027,-0.027,-0.025,-0.022,-0.02,-0.02,-0.018,-0.016,-0.013,-0.009,-0.006,-0.003,-0.001,0.002,0.005,0.008,0.01,0.012,0.014,0.017,0.021,0.026,0.035,0.045,0.057,0.069,
NonEating Action 1 C,-0.328,-0.327,-0.327,-0.327,-0.327,-0.327,-0.327,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.329,-0.33,-0.331,-0.333,-0.336,-0.338,-0.341,-0.344,-0.347,-0.35,-0.355,-0.36,-0.366,-0.373,-0.379,-0.386,-0.394,-0.4,-0.405,-0.407,-0.409,-0.413,-0.418,-0.423,-0.427,-0.43,-0.434,-0.439,-0.443,-0.447,-0.451,-0.455,-0.459,-0.464,-0.472,-0.481,-0.488,-0.491,-0.493,-0.497,-0.5,-0.502,-0.502,-0.502,-0.503,-0.504,-0.506,-0.507,-0.508,-0.508,-0.507,-0.507,-0.507,-0.506,-0.503,-0.5,-0.496,-0.493,-0.493,-0.492,-0.49,-0.513,-0.497,-0.506,-0.491,-0.486,-0.495,-0.517,-0.535,-0.538,-0.533,-0.528,-0.528,-0.535,-0.542,-0.546,-0.549,-0.552,-0.557,-0.564,-0.574,-0.586,-0.597,-0.607,-0.617,-0.627,-0.636,-0.645,-0.656,-0.671,-0.686,-0.697,-0.703,-0.706,-0.709,-0.713,-0.718,-0.721,-0.72,-0.719,-0.719,-0.717,-0.712,-0.708,-0.704,-0.699,-0.694,-0.689,-0.683,-0.676,-0.671,-0.666,-0.661,-0.658,-0.654,-0.651,-0.649,-0.645,-0.641,-0.637,-0.634,-0.633,-0.63,-0.626,-0.62,-0.615,-0.609,-0.605,-0.604,-0.603,-0.601,-0.597,-0.592,-0.587,-0.583,-0.579,-0.578,-0.579,-0.582,-0.585,-0.587,
NonEating Action 1 D,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.897,-0.897,-0.897,-0.897,-0.897,-0.897,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.897,-0.897,-0.897,-0.897,-0.897,-0.897,-0.897,-0.897,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.898,-0.897,-0.897,-0.897,-0.896,-0.895,-0.894,-0.893,-0.892,-0.891,-0.89,-0.889,-0.887,-0.885,-0.882,-0.88,-0.877,-0.874,-0.871,-0.869,-0.867,-0.867,-0.867,-0.866,-0.864,-0.862,-0.862,-0.861,-0.859,-0.857,-0.856,-0.854,-0.853,-0.851,-0.848,-0.846,-0.842,-0.836,-0.832,-0.829,-0.828,-0.826,-0.824,-0.823,-0.823,-0.824,-0.823,-0.823,-0.822,-0.822,-0.822,-0.823,-0.824,-0.824,-0.825,-0.826,-0.827,-0.829,-0.832,-0.834,-0.834,-0.835,-0.837,-0.824,-0.836,-0.829,-0.835,-0.838,-0.833,-0.821,-0.811,-0.81,-0.813,-0.816,-0.816,-0.812,-0.808,-0.806,-0.805,-0.803,-0.8,-0.796,-0.79,-0.782,-0.775,-0.768,-0.761,-0.755,-0.749,-0.743,-0.735,-0.723,-0.71,-0.701,-0.697,-0.696,-0.694,-0.69,-0.687,-0.684,-0.686,-0.688,-0.689,-0.692,-0.697,-0.702,-0.706,-0.711,-0.716,-0.722,-0.727,-0.733,-0.739,-0.743,-0.747,-0.751,-0.754,-0.757,-0.759,-0.763,-0.767,-0.77,-0.773,-0.774,-0.776,-0.78,-0.784,-0.789,-0.793,-0.796,-0.797,-0.798,-0.799,-0.802,-0.805,-0.809,-0.812,-0.814,-0.815,-0.814,-0.812,-0.809,-0.807,
NonEating Action 1 E,0.682,0.683,0.666,0.677,0.671,0.679,0.686,0.671,0.689,0.678,0.678,0.684,0.666,0.686,0.677,0.673,0.687,0.686,0.676,0.675,0.677,0.671,0.675,0.682,0.684,0.677,0.686,0.666,0.684,0.68,0.687,0.677,0.666,0.672,0.685,0.677,0.672,0.681,0.686,0.68,0.687,0.68,0.675,0.685,0.671,0.683,0.678,0.684,0.683,0.675,0.688,0.678,0.678,0.669,0.668,0.682,0.678,0.687,0.67,0.682,0.682,0.675,0.678,0.67,0.672,0.671,0.677,0.685,0.676,0.677,0.679,0.675,0.676,0.672,0.68,0.685,0.663,0.685,0.688,0.682,0.68,0.658,0.676,0.683,0.692,0.708,0.703,0.731,0.723,0.693,0.709,0.718,0.674,0.741,0.657,0.705,0.752,0.78,0.809,0.756,0.933,0.968,0.9,0.851,0.845,0.871,0.891,0.879,0.854,0.85,0.845,0.864,0.801,0.839,0.826,0.812,0.797,0.729,0.81,0.867,0.819,0.705,0.713,0.777,0.825,0.825,0.837,0.771,0.795,0.804,0.856,0.893,0.873,0.843,0.862,0.864,0.885,0.895,0.856,0.827,0.739,0.87,0.937,0.901,1.831,0.451,1.828,1.567,0.359,0.207,0.555,1.248,1.425,1.157,0.785,0.722,0.85,0.988,0.995,0.911,0.864,0.823,0.808,0.837,0.873,0.909,0.962,0.973,0.941,0.892,0.861,0.879,0.914,1.005,1.138,1.165,1.067,0.934,0.922,0.989,1.046,1.029,1.003,1.009,1.043,1.054,0.991,0.987,1.042,1.089,1.081,1.064,1.032,1.094,1.052,1.044,1.049,1.07,0.993,0.996,1.055,1.046,1.008,0.971,0.976,0.997,1.007,0.966,0.983,0.97,0.953,0.937,0.961,1.042,1.047,0.978,0.986,1,0.955,0.886,0.915,0.992,1.047,0.99,
NonEating Action 1 F,0.062,0.064,0.059,0.059,0.061,0.063,0.06,0.06,0.065,0.061,0.058,0.061,0.057,0.062,0.061,0.065,0.064,0.064,0.063,0.06,0.062,0.059,0.058,0.063,0.068,0.057,0.058,0.058,0.06,0.062,0.062,0.063,0.063,0.058,0.063,0.065,0.062,0.062,0.061,0.061,0.058,0.053,0.064,0.062,0.063,0.061,0.062,0.058,0.061,0.06,0.059,0.056,0.058,0.064,0.067,0.067,0.064,0.067,0.064,0.063,0.063,0.06,0.057,0.059,0.056,0.062,0.061,0.064,0.057,0.063,0.064,0.056,0.058,0.061,0.063,0.07,0.06,0.063,0.06,0.059,0.055,0.062,0.073,0.071,0.067,0.056,0.071,0.077,0.041,0.051,0.074,0.115,0.073,0.059,0.033,0.108,0.062,0.093,0.122,0.099,0.078,0.073,0.057,0.035,0.014,0.013,0.003,-0.011,-0.015,-0.005,-0.014,-0.024,-0.046,-0.063,-0.087,-0.116,-0.088,-0.117,-0.115,-0.083,-0.051,-0.01,-0.039,-0.06,-0.102,-0.11,-0.101,-0.111,-0.121,-0.135,-0.156,-0.164,-0.154,-0.135,-0.147,-0.156,-0.145,-0.161,-0.148,-0.128,-0.116,-0.128,-0.148,-0.128,0.106,-0.315,-0.394,-0.042,0.092,-0.115,0.102,-0.184,-0.327,-0.266,-0.16,-0.083,-0.071,-0.09,-0.098,-0.1,-0.119,-0.117,-0.082,-0.087,-0.125,-0.097,-0.036,-0.08,-0.194,-0.247,-0.161,-0.08,-0.132,-0.212,-0.2,-0.158,-0.15,-0.213,-0.227,-0.247,-0.237,-0.231,-0.287,-0.324,-0.264,-0.206,-0.214,-0.233,-0.222,-0.21,-0.284,-0.341,-0.311,-0.297,-0.298,-0.302,-0.269,-0.207,-0.152,-0.15,-0.159,-0.145,-0.061,0.038,0.064,0.036,0.009,-0.039,-0.052,-0.039,0.002,0.051,0.054,0.031,0.067,0.09,0.052,-0.017,-0.052,-0.055,-0.139,-0.224,-0.238,-0.222,
NonEating Action 1 G,-0.693,-0.707,-0.703,-0.711,-0.708,-0.7,-0.703,-0.7,-0.703,-0.698,-0.696,-0.707,-0.702,-0.702,-0.705,-0.701,-0.705,-0.693,-0.695,-0.709,-0.712,-0.708,-0.699,-0.701,-0.699,-0.696,-0.701,-0.7,-0.695,-0.699,-0.705,-0.71,-0.7,-0.698,-0.706,-0.702,-0.698,-0.702,-0.698,-0.698,-0.704,-0.701,-0.7,-0.705,-0.705,-0.704,-0.707,-0.697,-0.698,-0.701,-0.698,-0.697,-0.697,-0.708,-0.701,-0.703,-0.702,-0.701,-0.699,-0.701,-0.699,-0.7,-0.703,-0.709,-0.707,-0.697,-0.71,-0.7,-0.699,-0.698,-0.702,-0.702,-0.703,-0.701,-0.704,-0.708,-0.702,-0.697,-0.696,-0.709,-0.71,-0.703,-0.71,-0.714,-0.707,-0.693,-0.704,-0.707,-0.701,-0.68,-0.665,-0.68,-0.674,-0.669,-0.659,-0.633,-0.614,-0.664,-0.648,-0.65,-0.642,-0.639,-0.667,-0.669,-0.664,-0.657,-0.622,-0.611,-0.534,-0.538,-0.544,-0.57,-0.546,-0.603,-0.576,-0.612,-0.567,-0.548,-0.438,-0.384,-0.325,-0.336,-0.351,-0.337,-0.333,-0.328,-0.347,-0.34,-0.374,-0.361,-0.404,-0.389,-0.376,-0.389,-0.397,-0.431,-0.416,-0.415,-0.356,-0.441,-0.453,-0.47,-0.487,-0.56,-2.571,-0.401,-0.243,-0.068,-0.294,-0.53,-0.486,-0.601,-0.339,-0.323,-0.276,-0.275,-0.25,-0.308,-0.294,-0.269,-0.229,-0.192,-0.138,-0.17,-0.206,-0.166,-0.106,-0.089,-0.085,-0.154,-0.142,-0.093,-0.092,-0.059,-0.042,-0.071,-0.034,-0.037,0.002,0.002,-0.02,-0.04,0.001,0.031,0.03,-0.004,0.002,-0.007,-0.042,-0.036,0.002,-0.019,-0.039,-0.04,-0.046,-0.053,-0.047,-0.05,-0.083,-0.079,-0.084,-0.104,-0.105,-0.101,-0.115,-0.147,-0.159,-0.155,-0.128,-0.152,-0.174,-0.227,-0.23,-0.234,-0.308,-0.287,-0.248,-0.221,-0.229,-0.274,-0.261,-0.217,-0.191,-0.213,
NonEating Action 1 H,-1.25,-0.812,-0.438,-1.062,-1.062,-0.5,-1.125,-1.188,-1.125,-0.812,-0.75,-1.25,-1.125,-1.188,-1.438,-1,-1,-0.75,-0.688,-0.875,-0.875,-1,-1.125,-1.375,-1.125,-0.5,-0.875,-1,-1.188,-1.438,-1.75,-1.062,-0.688,-0.812,-1.375,-0.938,-0.75,-0.875,-0.812,-0.625,-0.75,-1.062,-1.25,-1.375,-1.188,-1.125,-1.062,-0.938,-1.5,-1.438,-1.312,-1.5,-1.688,-1.75,-1.5,-1.375,-1.125,-1.25,-1,-0.75,-0.875,-0.438,-0.625,-0.812,-1,-1.312,-1.188,-1.375,-1.312,-1.125,-1.188,-1.25,-1.625,-1.438,-1.312,-1.625,-1.125,-1.125,-1.438,-1.5,-2.438,-3.062,-3.75,-4.062,-3.875,-3.5,-3.562,-4.125,-5.375,-7.188,-6.562,-8.5,-6.938,-6.5,-3.562,-6.062,-1.062,-5.312,-1.812,9.312,18.312,21.688,22.938,25,26.625,30.625,32.75,34.562,33.438,34.438,37.562,39.688,41.562,37.875,30.688,22.188,18.125,9.25,2.875,-4.5,-7.438,-2.312,6.75,11.75,12,9,8.438,10.125,11.75,11.438,9.875,7.812,6.938,6.5,5.562,4.312,3.625,-0.875,-4.375,-2.688,3.312,9.5,8.062,5.625,16.812,34.875,-18.375,-56.938,-25.188,4.125,20.375,37.188,22.188,0.5,-2.188,7.688,15.125,21.125,27.75,31.375,35.125,40.438,46.125,49.812,50,50.688,54.688,62.688,68.5,66.25,58.25,57.625,64.312,62.188,56.438,55.688,54.375,48.938,44.312,44.25,36.062,19.75,12.75,10.75,0.25,-14.375,-24.688,-27.438,-29.375,-30.312,-27.375,-29.75,-32.375,-15.875,-5.438,-6.188,-7.25,-3.375,6,19.438,27.938,27.812,18,10.688,12.25,21.812,34.562,38.875,38.375,31.125,22.562,22.188,25.75,27.062,24.875,22.438,20.812,16.25,12.562,17.625,29.75,35.125,33,33.438,
NonEating Action 1 I,0.875,-2.5,0.125,0.125,0.75,0.562,0.062,2.125,0,0,-0.562,-1.812,0.875,-0.5,-0.062,1.188,0.25,0.062,-1.375,-0.688,-0.438,-0.062,0.562,1.062,0.312,1.062,-0.625,0.25,0.062,-0.312,0.062,-2.812,-0.625,-0.25,0.812,0.312,0.25,0.812,0.875,0,-0.5,-0.562,-0.375,-0.812,0.375,-0.5,-0.062,-0.062,-0.375,0.75,-0.625,-0.812,-1.5,-1.125,0.688,0.438,0.375,-0.812,-0.562,-0.375,-1.188,-0.812,-1.812,-1.125,-0.5,-0.25,0.938,0.312,-0.125,0.125,-1,-0.125,-0.375,0.125,1.5,-0.188,0.188,0.312,-0.188,-0.438,-0.312,1.75,3.5,5,6.875,9,13.875,15.438,17.125,20.875,23.25,22.75,25.688,32.438,36.562,44.125,45.562,44.938,45.375,55,33.875,20.688,4.75,5.438,18,27.375,21.438,9,5.75,13.188,17.312,16.438,13.438,11.938,20.062,26,34.125,56.125,66.25,39.312,20.688,15.312,20.438,15.938,3.312,-7.75,-7.312,-0.562,6.125,8.062,5.438,-2.312,-7.625,-6.812,-2.062,-3.812,-9.938,-20.188,-26.375,-27.438,-13.812,-2.375,-9.688,-17.625,161.5,-115.875,17.188,-107.875,-14.375,86.438,158.5,118.75,0.938,-51.625,-43.562,-4.625,41.5,38.562,14.438,7.938,10.688,16.625,30.5,55.375,70.875,66.25,53.625,52.875,52.312,52.688,60.062,72.188,108.438,114.688,79.188,42.375,20.812,24.125,32.5,37.375,25.5,0.062,-6.5,-0.75,-18.625,-33.312,-34.25,-29.125,-27.188,-36.625,-45.062,-45.812,-48.5,-44.188,-36.938,-37.625,-31.562,-33.812,-21.812,-22.875,-31.938,-35.312,-35.062,-22.312,-13.688,-22.25,-33.125,-41.688,-48.688,-44.812,-28.562,-10.5,-6.188,-15,-23.625,-33.188,-41.5,-34.25,-25,-7.312,9.25,19.938,22.25,17.312,
NonEating Action 1 J,0.5,0.812,0.688,0.688,0.438,1.125,1.25,0.625,0.812,0.875,0.75,0.938,0.438,0.875,0.625,0.625,0.562,0.812,1,0.688,0.625,1,0.812,0.688,0.938,0.625,1,0.938,0.688,0.562,0.438,0.5,0.688,0.438,0.438,0.875,1.188,1,0.75,1,0.938,0.5,0.438,0.625,0.375,0.562,0.312,0.5,0.562,0.25,0.188,0.25,0.438,0.25,0.188,0.375,0.562,0.812,0.562,0.5,0.75,0.75,0.875,0.5,0.812,0.75,0.688,0.875,0.812,0.688,1,0.688,0.562,0.312,0.125,0.5,0.5,0.625,0.375,0.375,0.312,-0.188,-0.312,0.125,0,-1.062,-2.812,-3.125,-3.312,-5,-6.062,-6.062,-5.438,-9.5,-6.812,3.625,-2.188,-0.312,-0.25,5.375,1,9.062,13.562,15.562,15.625,17.688,18.562,20.312,23.375,26.188,27.938,28,30.75,29.812,30.438,24.875,17.188,8.688,6.5,9.375,11.5,11.125,9.125,9,8.875,6.938,6.875,3.5,0.062,-1.812,-2.812,-2.562,-3.188,-3.312,-3.688,-3.938,-3.25,-2.875,-4.5,-3.125,-5.25,-6.25,-3.812,-2.25,-16,-37.188,30.812,44.125,-10.938,-18.125,-20.688,-0.312,-2.562,10.312,7.75,5.75,8.312,13.5,16.5,17.812,18.562,17.875,21.938,21,17.312,20.75,29.125,26.375,14.125,1.5,-6.812,-9.062,-9.562,-9.125,-7.125,-12.75,-21.375,-29.25,-21.5,-19.562,-22.438,-26.5,-32.25,-42.062,-49.312,-46.875,-31.438,-22.438,-34.688,-50.562,-50.938,-42.688,-46.812,-52.875,-53.688,-48.5,-39.562,-27.188,-27.625,-31.188,-30.312,-23.188,-15.062,-5.312,2.375,-2.875,-13.625,-22.812,-25.188,-17.188,-7.062,-1.562,-2.438,-1.375,-6.062,-9.438,-3.625,5.688,17.438,23.688,32.875,39.188,50.562,60,
